Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
39,ECUADOR - LIGA PRO,2024-11-03,16:30,Mushuc Runa,Macara,1.95,3.3,3.5,1.44,2.63,1.33,3.25,2.15,1.67,1.83,1.83,0.5128,0.303,0.2857,0.6944,0.3802,0.7519,0.3077,0.4651,0.5988,0.5464,0.5464,0.5909,0.5571,1.6923,0.9429,1.7949,1.0606,1.55,1.35,0.2,37.7757,34.0193,5.7106,0.4429,0.4091,0.0571,2.4556,0.3974,1.2484,1.2845,1.5436,0.3192,-0.3526,-2.7828,1.0062,0.8115,0.6518,1.2071,0.4097,1.1911,0.5079,1.0524,1.9533,0.8581,0.8918,1.1987,0.4097,1.1911,1.2444,0.859,4.0903,0.1629,4.6002,0.1698,1.3072,0.6465,7.0865,0.0468,1.0068,0.1061,0.6147,0.0815,0.4353,0.3763,0.829,0.1246,0.8016,0.1241,0.5727,0.0922,0.5358,0.0517,0.3997,0.0403,0.4936,0.0274,0.4696,0.0379,0.4421,0.0651,0.2294,0.184,24.0,7.29,24.0,29.29,0.0,14.29,85.71,42.86,0.0,57.14,71.43,28.57,28.57,28.57,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,71.43,42.86,14.29,0.0,85.71,100.0,28.57,57.14,57.14,42.86,42.86,57.14,57.14,28.57,71.43,42.86,85.71,57.14,28.57,71.43,232.442,0.6788,356.2175,0.0287
129,PORTUGAL - LIGA PORTUGAL 2,2024-11-03,16:30,FC Porto B,Torreense,2.2,3.4,2.75,1.36,3.0,1.25,3.75,1.9,1.95,1.67,2.1,0.4545,0.2941,0.3636,0.7353,0.3333,0.8,0.2667,0.5263,0.5128,0.5988,0.4762,0.6471,0.8,1.5455,1.2364,1.25,0.8088,0.55,1.2,0.65,15.3763,30.9638,-18.0042,0.2,0.3529,0.2364,0.7905,1.3523,1.1743,1.1455,-0.5282,-0.8815,-0.2764,-2.0767,0.4735,1.1288,0.7295,0.669,0.6049,0.8836,0.1506,2.51,1.1376,0.9397,1.0092,0.5721,1.6658,0.4723,1.2856,0.588,2.4215,0.1339,3.0,0.1179,3.7387,0.1369,3.8571,0.4268,0.7329,0.1266,0.5824,0.1257,1.0186,0.0791,0.7252,0.1339,0.7481,0.0654,0.6798,0.0777,0.5159,0.0285,0.4184,0.0554,0.5183,0.0382,0.5252,0.027,0.4658,0.0827,0.3076,0.0865,32.57,38.86,33.57,47.57,28.57,57.14,42.86,28.57,57.14,71.43,14.29,14.29,71.43,71.43,71.43,85.71,28.57,14.29,28.57,0.0,71.43,100.0,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,42.86,42.86,57.14,57.14,14.29,71.43,14.29,28.57,71.43,85.71,100.0,85.71,236.7334,0.5827,280.3362,0.4596
128,PORTUGAL - LIGA PORTUGAL 2,2024-11-03,16:30,Leiria,Leixoes,2.38,3.1,2.7,1.5,2.5,1.4,2.75,2.25,1.62,1.91,1.8,0.4202,0.3226,0.3704,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5236,0.5556,0.7677,0.8815,1.3025,1.1481,1.1345,0.871,0.32,0.72,0.4,9.0903,19.7989,-11.3099,0.1185,0.2323,0.1481,1.1533,1.087,1.4967,0.652,-0.0277,-22.3321,0.3813,0.8101,0.5586,1.4085,0.5147,1.0385,0.4605,1.1607,0.1154,3.2756,1.1533,1.087,0.8959,1.1162,1.181,0.5843,0.5147,1.0385,2.4971,0.1596,2.8286,0.3517,3.1986,0.0579,2.2215,0.4086,0.8836,0.1622,0.7664,0.1033,0.9551,0.0798,0.6236,0.1732,0.6346,0.0744,0.6751,0.0526,0.4186,0.0394,0.3782,0.0677,0.5132,0.0207,0.508,0.0234,0.4816,0.0492,0.39,0.1008,30.0,43.0,19.29,29.43,28.57,42.86,42.86,28.57,57.14,42.86,14.29,14.29,57.14,57.14,85.71,71.43,14.29,28.57,14.29,0.0,85.71,100.0,100.0,57.14,0.0,28.57,100.0,71.43,0.0,42.86,28.57,14.29,71.43,85.71,42.86,57.14,28.57,28.57,71.43,71.43,85.71,57.14,275.7235,0.5104,193.7244,0.8017
152,SWEDEN - ALLSVENSKAN,2024-11-03,16:30,Sirius,Mjallby,2.38,3.5,2.6,1.36,3.0,1.22,4.0,1.8,2.0,1.67,2.1,0.4202,0.2857,0.3846,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.5988,0.4762,0.68,0.9154,1.4706,1.3462,1.0924,0.7429,0.22,1.12,0.9,6.2773,29.2488,-24.2277,0.0846,0.32,0.3462,1.3189,1.2159,0.5893,1.8882,0.4094,1.5476,-1.1036,-0.674,1.1261,1.0254,0.5197,1.514,0.1186,3.1872,0.7896,1.2047,2.3794,0.7618,0.5197,1.514,1.97,0.5756,1.6232,0.6986,6.3062,0.1956,2.4427,0.2078,5.2804,0.2751,4.5355,0.0472,1.3599,0.1032,0.579,0.2295,1.0028,0.1221,0.7219,0.1274,0.4746,0.181,0.5498,0.1042,0.6958,0.0267,0.5725,0.0914,0.3855,0.2042,0.5958,0.0324,0.4342,0.0712,0.3009,0.0921,20.86,56.0,11.0,34.0,71.43,28.57,0.0,14.29,85.71,71.43,0.0,14.29,71.43,42.86,57.14,57.14,42.86,42.86,42.86,57.14,57.14,42.86,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,71.43,42.86,28.57,57.14,42.86,14.29,57.14,14.29,71.43,42.86,100.0,85.71,354.9279,0.04,266.1955,0.5604
124,PORTUGAL - LIGA PORTUGAL,2024-11-03,16:30,AVS,Famalicao,3.1,3.0,2.4,1.57,2.25,1.53,2.38,2.7,1.44,2.1,1.67,0.3226,0.3333,0.4167,0.6369,0.4444,0.6536,0.4202,0.3704,0.6944,0.4762,0.5988,1.0333,1.2917,0.9677,1.25,0.7742,0.8,0.7,0.1,0.6,-19.29,-2.8624,-16.6992,0.2917,0.0333,0.25,2.1911,0.5721,1.4093,0.9915,0.5626,0.4911,0.2705,1.9198,0.0513,7.3684,1.0102,0.6831,0.3044,2.5848,0.5412,0.9876,1.0993,0.9724,1.3503,0.824,0.5367,1.9918,1.0797,0.8333,2.117,0.167,5.1413,0.2065,8.0,0.062,4.7355,0.1642,0.5594,0.2047,0.7357,0.1128,0.7737,0.1516,0.5928,0.1292,0.7741,0.1642,0.6909,0.0894,0.461,0.0514,0.3857,0.0461,0.447,0.0405,0.5608,0.0478,0.4045,0.1115,0.3285,0.0213,40.71,24.43,21.71,18.71,14.29,28.57,57.14,42.86,14.29,42.86,14.29,42.86,42.86,42.86,42.86,85.71,57.14,14.29,14.29,28.57,85.71,71.43,42.86,57.14,14.29,14.29,85.71,85.71,57.14,42.86,28.57,57.14,71.43,42.86,0.0,57.14,42.86,42.86,71.43,71.43,57.14,57.14,265.2969,0.6092,232.1081,0.6615
108,NETHERLANDS - EERSTE DIVISIE,2024-11-03,16:45,Helmond,Excelsior,2.45,3.6,2.4,1.3,3.4,1.18,4.5,1.62,2.25,1.5,2.5,0.4082,0.2778,0.4167,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6667,0.4,0.6806,1.0208,1.4694,1.5,0.9796,0.6667,0.05,1.15,1.2,-1.4321,29.8989,-30.9638,0.0208,0.3194,0.5,2.0733,0.6227,1.2541,1.0726,1.1665,0.447,-0.1999,-6.8939,0.9676,0.7132,0.9028,0.9966,0.292,1.6712,0.7685,1.6312,2.0655,0.4356,2.0273,0.7762,0.899,1.1891,2.2272,0.8872,3.4858,0.1456,4.7756,0.1538,1.6472,0.4522,5.1644,0.077,1.1335,0.0625,1.2331,0.1985,0.705,0.144,1.3759,0.0892,0.6678,0.0963,0.6933,0.1869,0.6884,0.0334,0.7827,0.0507,0.4645,0.0807,0.4048,0.0845,0.5528,0.0961,0.4662,0.1817,39.0,23.43,30.14,40.57,28.57,42.86,71.43,42.86,28.57,42.86,42.86,28.57,57.14,71.43,71.43,71.43,28.57,28.57,42.86,42.86,57.14,57.14,85.71,100.0,0.0,0.0,100.0,100.0,14.29,0.0,42.86,85.71,57.14,14.29,42.86,42.86,57.14,28.57,100.0,85.71,57.14,85.71,279.139,0.4692,280.4606,0.4662
112,NETHERLANDS - EREDIVISIE,2024-11-03,16:45,Waalwijk,Almere City,2.7,3.3,2.5,1.36,3.0,1.22,4.0,1.8,2.0,1.62,2.2,0.3704,0.303,0.4,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.6173,0.4545,0.8182,1.08,1.2222,1.32,0.9259,0.7576,0.2,0.6,0.8,-5.7106,16.6992,-21.8014,0.08,0.1818,0.32,0.2904,1.8406,0.3559,1.5018,-1.3519,-0.6352,-1.4966,-0.6814,0.1434,2.636,0.1395,2.7097,0.7096,1.1088,1.0467,1.0213,0.6296,1.2006,0.3281,1.4874,1.9815,0.48,1.8248,0.7657,4.7275,0.0949,3.7079,0.1822,10.7575,0.2355,14.4028,0.2906,0.6382,0.1952,0.3882,0.3302,1.1382,0.1473,1.0311,0.1912,0.6197,0.1223,0.5065,0.1137,0.7545,0.0883,0.5914,0.0457,0.4364,0.0717,0.556,0.0333,0.2764,0.136,0.205,0.1166,38.71,38.86,13.71,21.71,14.29,0.0,42.86,28.57,42.86,42.86,0.0,14.29,57.14,28.57,57.14,57.14,42.86,42.86,14.29,28.57,85.71,71.43,85.71,57.14,14.29,28.57,85.71,71.43,14.29,42.86,57.14,42.86,42.86,57.14,14.29,0.0,0.0,0.0,57.14,28.57,85.71,71.43,234.0974,0.6609,225.1498,0.7543
115,NORWAY - ELITESERIEN,2024-11-03,17:00,KFUM Oslo,Sarpsborg 08,2.25,3.7,2.6,1.33,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.4444,0.2703,0.3846,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.6081,0.8654,1.6444,1.4231,1.1556,0.7027,0.35,1.45,1.1,9.9262,35.9421,-28.8108,0.1346,0.3919,0.4231,0.8552,1.25,1.1426,1.1773,-0.5772,-0.8344,-1.1223,-1.7976,0.3894,1.2532,0.6279,1.2531,0.5906,2.5599,0.7938,1.1983,1.0519,0.9507,1.4288,0.683,1.6291,0.9281,2.5511,0.7054,2.8199,0.2054,5.9707,0.1798,2.5841,0.289,10.8741,0.078,0.7914,0.092,0.9315,0.1449,0.72,0.181,1.0743,0.1393,0.729,0.0881,0.6988,0.0946,0.5577,0.05,0.8709,0.0943,0.5049,0.0424,0.4047,0.217,0.4399,0.1123,0.2915,0.0672,32.14,40.29,39.0,42.29,42.86,28.57,28.57,57.14,42.86,42.86,0.0,14.29,57.14,85.71,42.86,71.43,57.14,28.57,14.29,42.86,85.71,57.14,57.14,100.0,14.29,0.0,85.71,100.0,42.86,0.0,42.86,85.71,57.14,14.29,28.57,28.57,14.29,28.57,71.43,85.71,71.43,100.0,227.1648,0.6883,281.0661,0.4575
65,HUNGARY - OTP BANK LIGA,2024-11-03,17:00,Fehervar FC,Kecskemeti TE,1.8,3.5,3.8,1.36,3.0,1.25,3.75,1.9,1.95,1.73,2.0,0.5556,0.2857,0.2632,0.7353,0.3333,0.8,0.2667,0.5263,0.5128,0.578,0.5,0.5143,0.4737,1.9444,0.9211,2.1111,1.0857,2.0,1.7,0.3,45.0,40.3645,8.5308,0.5263,0.4857,0.0789,1.6706,0.7504,0.4477,2.5327,0.7958,0.6603,-0.5915,-1.3239,0.889,1.2025,0.3737,1.4303,0.135,2.8,0.6274,1.2541,1.5853,0.8814,0.5847,1.903,0.7895,0.9574,1.1762,0.9089,3.44,0.2475,2.0927,0.0905,1.28,0.6258,5.415,0.3654,1.1099,0.1097,0.4909,0.0748,0.5385,0.1684,0.7052,0.1103,0.5971,0.0712,0.433,0.0781,0.6356,0.0238,0.5606,0.0232,0.556,0.0761,0.52,0.0196,0.5055,0.0991,0.2676,0.0441,39.14,33.57,10.57,29.43,42.86,14.29,42.86,28.57,28.57,57.14,28.57,28.57,57.14,28.57,57.14,57.14,42.86,42.86,28.57,28.57,71.43,71.43,71.43,42.86,14.29,14.29,85.71,85.71,28.57,57.14,42.86,42.86,57.14,57.14,42.86,14.29,42.86,14.29,85.71,42.86,57.14,71.43,266.8953,0.6025,304.3655,0.4346
116,NORWAY - ELITESERIEN,2024-11-03,17:00,Lillestrom,Haugesund,1.65,3.8,4.33,1.33,3.25,1.2,4.33,1.7,2.1,1.7,2.05,0.6061,0.2632,0.2309,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.5882,0.4878,0.4342,0.3811,2.303,0.8776,2.6242,1.1395,2.68,2.15,0.53,53.2672,47.07,14.8422,0.6189,0.5658,0.1224,1.086,1.2387,0.4228,1.2642,-0.3453,-1.5807,-0.8922,-0.7378,0.7407,1.0205,0.5479,0.9755,0.9773,0.5908,0.8922,1.1208,1.3734,0.7106,1.3909,0.8152,1.7187,0.6474,2.2831,0.5491,3.0572,0.1096,7.7934,0.1759,3.48,0.2987,15.902,0.1124,1.0299,0.052,0.8168,0.1061,1.0299,0.2081,1.3882,0.0537,0.6477,0.0635,0.5711,0.1471,0.6869,0.0499,0.8261,0.1161,0.346,0.2266,0.4069,0.1032,0.4883,0.0326,0.205,0.059,24.0,35.57,28.57,45.57,57.14,28.57,28.57,42.86,71.43,57.14,0.0,28.57,85.71,71.43,100.0,71.43,0.0,28.57,57.14,57.14,42.86,42.86,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,71.43,57.14,28.57,42.86,28.57,0.0,28.57,0.0,85.71,71.43,100.0,100.0,274.6218,0.4567,238.8387,0.5706
6,AUSTRIA - BUNDESLIGA,2024-11-03,17:00,Austria Vienna,BW Linz,1.65,3.9,4.2,1.3,3.4,1.2,4.33,1.67,2.15,1.67,2.1,0.6061,0.2564,0.2381,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,0.4231,0.3929,2.3636,0.9286,2.5455,1.0769,2.55,2.25,0.3,51.8924,48.3665,8.5308,0.6071,0.5769,0.0714,2.0786,0.6211,1.0779,1.248,0.3563,1.352,-0.9007,-1.4338,0.3813,1.4018,0.9173,0.7523,0.9618,0.7175,0.6956,1.1311,1.9653,0.4578,1.1851,0.5823,1.609,0.6915,2.0858,0.8627,4.0571,0.1691,3.6217,0.26,2.9372,0.2579,8.967,0.1302,1.257,0.0797,0.6665,0.1686,0.9713,0.15,1.1665,0.1095,0.5495,0.0877,0.6135,0.0681,0.6712,0.074,0.5452,0.1289,0.419,0.1255,0.4546,0.0526,0.514,0.0901,0.333,0.0547,35.86,38.71,21.29,29.71,42.86,42.86,42.86,42.86,42.86,57.14,14.29,28.57,85.71,57.14,85.71,85.71,14.29,14.29,42.86,42.86,57.14,57.14,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,100.0,42.86,0.0,57.14,14.29,42.86,57.14,28.57,85.71,85.71,100.0,71.43,320.1904,0.4039,275.5227,0.467
117,NORWAY - ELITESERIEN,2024-11-03,17:00,Molde,Bodo/Glimt,2.3,3.6,2.6,1.29,3.5,1.17,5.0,1.57,2.35,1.5,2.5,0.4348,0.2778,0.3846,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6667,0.4,0.6389,0.8846,1.5652,1.3846,1.1304,0.7222,0.3,1.3,1.0,8.5308,33.0239,-26.5651,0.1154,0.3611,0.3846,1.7809,0.822,1.4686,0.9515,1.3434,0.3324,0.2049,1.0586,1.5541,0.5063,0.1011,3.7389,0.8924,1.0082,0.6321,0.772,3.2274,0.4969,1.2975,0.9807,1.884,0.8352,1.0926,0.6316,4.4143,0.1823,1.6771,0.9246,2.1385,0.1512,1.4314,0.3392,1.8467,0.1326,0.8014,0.3738,1.061,0.082,0.7299,0.2169,0.5987,0.154,0.6848,0.1782,0.82,0.0212,0.8241,0.0305,0.4936,0.0278,0.4863,0.1022,0.6934,0.0369,0.6028,0.0682,15.14,15.57,46.86,32.71,42.86,28.57,57.14,57.14,42.86,28.57,57.14,0.0,71.43,71.43,100.0,71.43,0.0,28.57,85.71,14.29,14.29,85.71,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,100.0,42.86,0.0,57.14,57.14,0.0,57.14,42.86,100.0,85.71,71.43,85.71,317.4595,0.3188,281.0478,0.4651
167,TURKEY - SUPER LIG,2024-11-03,17:00,Trabzonspor,Fenerbahce,4.0,3.8,1.8,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.25,0.2632,0.5556,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,1.0526,2.2222,0.95,2.1111,0.45,0.4737,2.2,0.2,2.0,-47.7263,-5.7106,-45.0,1.2222,0.0526,1.1111,2.036,0.6341,2.3524,0.4544,0.9512,0.3571,1.3996,0.2877,0.627,1.5171,0.7347,1.2246,0.963,0.7166,0.1028,3.677,2.5096,0.6024,1.9444,0.7856,1.5584,0.5049,0.5449,1.7456,4.8515,0.1244,3.2457,0.08,2.5657,0.4039,0.8457,0.5769,1.5679,0.0987,1.3176,0.0614,0.9251,0.1268,0.6033,0.188,0.505,0.1638,0.6605,0.2815,0.6694,0.0581,0.6687,0.0311,0.4721,0.0572,0.6167,0.0877,0.5644,0.0562,0.6352,0.0461,34.43,23.43,35.43,24.43,28.57,28.57,57.14,57.14,42.86,28.57,14.29,28.57,71.43,42.86,85.71,71.43,14.29,28.57,57.14,28.57,42.86,71.43,85.71,71.43,0.0,14.29,100.0,85.71,14.29,28.57,71.43,57.14,28.57,42.86,28.57,57.14,57.14,57.14,85.71,85.71,85.71,42.86,286.7664,0.4663,234.8615,0.7179
114,NORWAY - ELITESERIEN,2024-11-03,17:00,Tromso,HamKam,1.8,3.5,3.8,1.4,2.75,1.29,3.5,1.93,1.93,1.8,1.95,0.5556,0.2857,0.2632,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.5556,0.5128,0.5143,0.4737,1.9444,0.9211,2.1111,1.0857,2.0,1.7,0.3,45.0,40.3645,8.5308,0.5263,0.4857,0.0789,1.0717,1.2552,1.3753,1.166,-0.1228,-4.7321,-0.4871,-4.2973,0.6467,1.509,0.896,2.0376,0.6037,1.3033,0.7148,1.0575,1.4373,0.8853,1.4903,1.6759,1.5602,0.6255,1.9774,0.634,2.9772,0.1504,2.5143,0.2429,2.7571,0.2042,10.1997,0.0269,0.9603,0.101,0.5604,0.2032,0.8174,0.1254,0.9889,0.1275,0.689,0.0752,0.489,0.1847,0.5457,0.0246,0.7768,0.0516,0.4994,0.0425,0.5183,0.0556,0.492,0.0472,0.2636,0.11,30.14,26.86,12.57,32.43,14.29,42.86,57.14,14.29,28.57,85.71,14.29,0.0,57.14,42.86,71.43,71.43,28.57,28.57,42.86,57.14,57.14,42.86,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,71.43,85.71,28.57,14.29,28.57,14.29,28.57,57.14,71.43,57.14,71.43,85.71,262.0209,0.5852,316.3426,0.0517
119,NORWAY - ELITESERIEN,2024-11-03,17:00,Fredrikstad,Kristiansund,1.62,3.8,4.5,1.33,3.25,1.22,4.0,1.8,2.0,1.75,2.0,0.6173,0.2632,0.2222,0.7519,0.3077,0.8197,0.25,0.5556,0.5,0.5714,0.5,0.4263,0.36,2.3457,0.8444,2.7778,1.1842,2.88,2.18,0.7,55.2222,47.4658,19.29,0.64,0.5737,0.1556,1.4299,0.8767,0.6414,1.7348,-0.4214,-1.7629,-1.0283,-1.4416,0.5396,1.8086,0.101,3.7426,0.3262,1.496,0.695,1.6315,0.9417,1.2902,0.5475,1.4371,1.3631,1.1544,1.5758,0.8867,2.6257,0.2026,1.7855,1.2003,3.0587,0.25,10.4028,0.0194,0.975,0.0929,0.314,0.5369,0.9036,0.1308,0.7426,0.1304,0.4913,0.1189,0.5327,0.1293,0.52,0.0477,0.8987,0.0977,0.4856,0.0408,0.6559,0.1061,0.5214,0.0539,0.1994,0.0682,25.43,18.0,23.43,38.29,14.29,14.29,42.86,28.57,28.57,57.14,14.29,0.0,28.57,28.57,42.86,42.86,57.14,57.14,28.57,14.29,71.43,85.71,57.14,71.43,28.57,14.29,71.43,85.71,42.86,28.57,42.86,28.57,57.14,71.43,28.57,14.29,42.86,14.29,57.14,42.86,42.86,71.43,263.6465,0.6571,266.4421,0.567
50,FRANCE - LIGUE 1,2024-11-03,17:00,Le Havre,Montpellier,2.2,3.4,3.25,1.36,3.0,1.29,3.75,1.9,2.0,1.7,2.05,0.4545,0.2941,0.3077,0.7353,0.3333,0.7752,0.2667,0.5263,0.5,0.5882,0.4878,0.6471,0.6769,1.5455,1.0462,1.4773,0.9559,1.05,1.2,0.15,27.6995,30.9638,-4.2892,0.3231,0.3529,0.0462,0.7022,2.0847,0.8995,1.4955,-1.0923,-0.9863,-1.5876,-1.2484,0.2341,2.0846,0.4052,1.3191,0.6887,1.1424,1.4186,0.5328,1.1137,1.2079,1.0433,0.8624,2.206,0.5508,2.6309,0.684,4.0033,0.2242,7.2868,0.1436,11.0243,0.2178,22.4348,0.0185,0.7154,0.1286,0.733,0.1643,1.2868,0.1129,1.4473,0.08,0.455,0.1171,0.4806,0.2083,0.4889,0.0822,0.8878,0.1467,0.4868,0.0378,0.4106,0.0726,0.288,0.0639,0.1803,0.1498,26.43,47.0,26.14,29.86,14.29,42.86,42.86,28.57,57.14,71.43,14.29,0.0,57.14,71.43,57.14,100.0,42.86,0.0,28.57,71.43,71.43,28.57,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,71.43,85.71,28.57,14.29,14.29,14.29,28.57,28.57,57.14,71.43,100.0,100.0,345.4572,0.034,314.1248,0.3964
49,FRANCE - LIGUE 1,2024-11-03,17:00,Auxerre,Rennes,3.4,3.5,2.1,1.33,3.25,1.22,4.33,1.73,2.1,1.62,2.2,0.2941,0.2857,0.4762,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.6173,0.4545,0.9714,1.619,1.0294,1.6667,0.6176,0.6,1.3,0.1,1.4,-33.0239,2.8624,-34.992,0.619,0.0286,0.6667,2.233,0.5078,0.6312,2.3192,0.9678,0.9377,-0.708,-1.0653,1.0346,1.0332,0.2085,2.3405,0.7743,1.0161,0.8585,0.8038,1.9977,0.6995,1.2254,0.9253,1.0299,1.0804,1.9334,0.5529,5.2487,0.1618,4.3001,0.1749,2.7886,0.3039,6.4123,0.036,1.4388,0.1286,0.9827,0.0187,0.6531,0.1176,1.1255,0.0693,0.461,0.2197,0.577,0.1031,0.6604,0.0849,0.5366,0.057,0.5202,0.0519,0.4125,0.0698,0.449,0.1223,0.3939,0.0853,26.57,7.14,46.43,26.29,0.0,14.29,85.71,71.43,14.29,28.57,71.43,14.29,28.57,71.43,85.71,71.43,14.29,28.57,71.43,28.57,28.57,71.43,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,71.43,85.71,28.57,14.29,42.86,0.0,85.71,28.57,85.71,85.71,42.86,85.71,357.4549,0.022,317.9134,0.0369
163,TURKEY - 1. LIG,2024-11-03,17:00,Igdir FK,Ankaragucu,2.9,3.25,2.2,1.4,2.75,1.3,3.4,1.98,1.83,1.8,1.91,0.3448,0.3077,0.4545,0.7143,0.3636,0.7692,0.2941,0.5051,0.5464,0.5556,0.5236,0.8923,1.3182,1.1207,1.4773,0.7586,0.6769,0.7,0.35,1.05,-19.29,9.9262,-27.6995,0.3182,0.1077,0.4773,,,0.3442,1.4178,,,-0.9593,-0.4041,,,0.1207,3.1317,,,1.0355,0.7885,,,1.1433,0.7869,,,2.1026,0.5084,,,2.6744,0.1954,,,6.1172,0.2052,,,0.6977,0.123,,,1.3406,0.0815,,,0.6768,0.0638,,,0.5199,0.0823,,,0.4419,0.0629,,,0.3954,0.0842,,,42.14,36.29,,14.29,,57.14,,42.86,,0.0,,71.43,,85.71,,14.29,,28.57,,71.43,,85.71,,0.0,,100.0,,14.29,,57.14,,42.86,,14.29,,0.0,,71.43,,100.0,,,311.865,0.3929
