Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
83,ITALY - SERIE B,2024-12-08,17:15,Sassuolo,Sampdoria,1.65,4.0,4.6,1.33,3.25,1.2,4.33,1.7,2.1,1.7,2.05,0.6061,0.25,0.2174,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.5882,0.4878,0.4125,0.3587,2.4242,0.8696,2.7879,1.15,2.95,2.35,0.6,55.8641,49.6001,16.6992,0.6413,0.5875,0.1304,1.1989,1.0846,1.2551,1.085,-0.6927,-1.3662,-0.1233,-5.6431,0.9247,0.6521,0.47,1.7451,0.8264,1.1878,0.763,0.8476,1.2354,0.6077,1.5496,1.055,1.9282,0.9408,1.673,0.7254,4.0568,0.1118,4.1053,0.1393,6.3626,0.1535,4.3827,0.1726,0.759,0.0851,0.9707,0.063,1.1226,0.0811,0.9707,0.079,0.7245,0.3376,0.612,0.2941,0.542,0.2295,0.4132,0.2384,0.5114,0.2364,0.5077,0.1255,0.3361,0.3082,0.396,0.2497,23.7273,24.0,23.8182,24.4545,81.8182,27.2727,18.1818,54.5455,72.7273,9.0909,18.1818,54.5455,63.6364,54.5455,90.9091,63.6364,9.0909,36.3636,45.4545,27.2727,54.5455,72.7273,72.7273,72.7273,72.7273,72.7273,100.0,81.8182,27.2727,27.2727,54.5455,63.6364,45.4545,36.3636,45.4545,9.0909,27.2727,36.3636,81.8182,27.2727,18.1818,54.5455,197.3068,0.3716,205.288,0.4127
59,GERMANY - BUNDESLIGA,2024-12-08,17:30,Hoffenheim,Freiburg,2.7,3.4,2.5,1.33,3.25,1.2,4.5,1.62,2.15,1.57,2.25,0.3704,0.2941,0.4,0.7519,0.3077,0.8333,0.2222,0.6173,0.4651,0.6369,0.4444,0.7941,1.08,1.2593,1.36,0.9259,0.7353,0.2,0.7,0.9,-5.7106,19.29,-24.2277,0.08,0.2059,0.36,1.4382,1.0356,1.2553,1.1469,-0.3787,-2.573,-0.0693,-12.6306,1.0094,0.9725,0.417,1.2523,1.3224,0.7899,0.1682,1.7925,1.9575,0.7514,1.0636,1.0142,2.3362,0.4998,1.1329,1.0029,5.554,0.1393,3.3893,0.1352,7.1689,0.1543,4.9463,0.7127,1.2964,0.0883,0.7591,0.1403,1.2964,0.0582,0.6227,0.2566,0.5286,0.598,0.5162,0.4611,0.9524,0.1629,0.6342,0.3051,0.3203,0.7346,0.5439,0.2967,0.411,0.4071,0.3364,0.3749,19.8182,40.4545,29.7273,26.0909,54.5455,63.6364,45.4545,18.1818,54.5455,45.4545,45.4545,9.0909,81.8182,36.3636,100.0,54.5455,0.0,45.4545,72.7273,0.0,27.2727,100.0,100.0,63.6364,100.0,63.6364,100.0,81.8182,0.0,36.3636,81.8182,54.5455,18.1818,45.4545,36.3636,45.4545,54.5455,45.4545,54.5455,63.6364,45.4545,18.1818,216.4755,0.5389,192.0613,0.4518
38,CROATIA - HNL,2024-12-08,17:30,Osijek,Lok. Zagreb,1.75,3.5,4.2,1.36,3.0,1.25,3.75,1.88,1.98,1.8,1.91,0.5714,0.2857,0.2381,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5556,0.5236,0.5,0.4167,2.0,0.8333,2.4,1.2,2.45,1.75,0.7,50.7743,41.1859,19.29,0.5833,0.5,0.1667,1.1732,1.285,1.1594,1.1746,-0.0808,-5.0223,-0.8471,-1.7303,0.7637,0.8468,0.6076,1.6155,0.4909,1.0638,0.7777,1.0546,1.1922,0.7587,1.2973,0.7984,1.273,0.6529,2.1444,0.8295,2.679,0.093,5.8774,0.1632,2.7727,0.2001,11.2139,0.2172,0.9083,0.1037,0.941,0.0674,0.8174,0.1042,1.0774,0.2141,0.6037,0.7134,0.635,0.7405,0.4978,0.1886,0.5446,0.283,0.4988,0.168,0.5404,0.1893,0.5438,0.3624,0.3366,0.6771,21.8182,33.0,31.2727,22.0909,72.7273,45.4545,27.2727,45.4545,63.6364,36.3636,27.2727,36.3636,54.5455,54.5455,90.9091,72.7273,9.0909,27.2727,27.2727,45.4545,72.7273,54.5455,81.8182,90.9091,81.8182,90.9091,100.0,90.9091,18.1818,9.0909,45.4545,72.7273,54.5455,27.2727,45.4545,45.4545,45.4545,36.3636,72.7273,45.4545,27.2727,45.4545,214.5416,0.3234,204.7756,0.4717
48,ENGLAND - PREMIER LEAGUE,2024-12-08,17:30,Tottenham,Chelsea,3.2,3.9,2.1,1.2,4.33,1.1,7.0,1.36,3.2,1.33,3.25,0.3125,0.2564,0.4762,0.8333,0.2309,0.9091,0.1429,0.7353,0.3125,0.7519,0.3077,0.8205,1.5238,1.2188,1.8571,0.6562,0.5385,1.1,0.7,1.8,-28.8108,19.29,-41.9872,0.5238,0.1795,0.8571,1.1406,1.327,1.469,0.8852,0.0462,13.5216,-0.3139,-3.8611,0.3509,2.3055,0.4992,1.5749,1.0052,0.8898,0.819,0.96,1.687,0.8829,1.7006,0.9281,1.6408,0.4792,2.0145,0.676,3.8664,0.0942,4.3881,0.1376,3.6103,0.1269,6.0708,0.1874,1.4307,0.0616,1.2728,0.1259,0.9307,0.067,1.0455,0.1225,0.3307,1.2483,0.489,0.6579,1.0041,0.1663,0.8375,0.1139,0.4227,0.5621,0.4039,0.585,0.5886,0.3976,0.4547,0.3899,30.7273,24.2727,31.3636,32.9091,18.1818,63.6364,81.8182,36.3636,18.1818,54.5455,63.6364,27.2727,72.7273,72.7273,81.8182,81.8182,18.1818,18.1818,63.6364,45.4545,36.3636,54.5455,90.9091,90.9091,90.9091,90.9091,100.0,100.0,9.0909,9.0909,81.8182,81.8182,18.1818,18.1818,18.1818,27.2727,63.6364,54.5455,18.1818,63.6364,81.8182,36.3636,216.4905,0.3281,190.8387,0.5733
111,POLAND - EKSTRAKLASA,2024-12-08,17:30,Zaglebie,Legia,3.6,3.5,1.85,1.4,2.75,1.25,3.75,1.85,2.0,1.8,1.95,0.2778,0.2857,0.5405,0.7143,0.3636,0.8,0.2667,0.5405,0.5,0.5556,0.5128,1.0286,1.9459,0.9722,1.8919,0.5139,0.5286,1.75,0.1,1.65,-41.1859,-2.8624,-39.5226,0.9459,0.0286,0.8919,1.4725,0.9777,1.464,0.8689,0.086,5.8872,-0.0408,-13.3922,0.4848,1.4183,0.8539,1.0234,0.6057,1.1352,0.5477,1.4975,1.1214,0.6248,1.3536,0.6059,1.0354,1.0579,1.3945,1.0049,2.7083,0.0966,3.2738,0.0893,2.3793,0.2509,3.2165,0.144,0.7711,0.0584,0.956,0.074,0.7256,0.1469,0.8196,0.1329,0.6215,0.3949,0.5657,0.4322,0.59,0.2183,0.4697,0.1848,0.4695,0.3082,0.5071,0.1613,0.4512,0.2799,0.4574,0.282,44.5455,18.0,34.0,35.8182,54.5455,72.7273,36.3636,27.2727,27.2727,45.4545,36.3636,18.1818,45.4545,63.6364,63.6364,63.6364,36.3636,36.3636,27.2727,36.3636,72.7273,63.6364,54.5455,72.7273,54.5455,72.7273,90.9091,100.0,45.4545,27.2727,45.4545,36.3636,54.5455,63.6364,27.2727,27.2727,45.4545,45.4545,54.5455,72.7273,36.3636,27.2727,224.4088,0.3434,225.9377,0.2505
113,PORTUGAL - LIGA 3,2024-12-08,17:30,Santarem,Academica,2.8,3.1,2.38,1.43,2.63,1.33,3.0,2.0,1.73,1.8,1.91,0.3571,0.3226,0.4202,0.6993,0.3802,0.7519,0.3333,0.5,0.578,0.5556,0.5236,0.9032,1.1765,1.1071,1.3025,0.85,0.7677,0.42,0.3,0.72,-11.8598,8.5308,-19.7989,0.1765,0.0968,0.3025,,,1.2076,0.9862,,,0.1345,3.4216,,,0.4001,1.2609,,,0.4313,1.2108,,,1.5064,0.5445,,,1.3719,0.5897,,,4.1681,0.0789,,,3.7863,0.1266,,,0.9636,0.0702,,,0.8727,0.1026,,,0.6936,0.2477,,,0.413,0.2056,,,0.4926,0.1251,,,0.3818,0.2323,,,56.4545,45.0909,,27.2727,,63.6364,,18.1818,,45.4545,,90.9091,,63.6364,,36.3636,,18.1818,,81.8182,,100.0,,100.0,,100.0,,0.0,,54.5455,,45.4545,,18.1818,,27.2727,,27.2727,,63.6364,,,237.02,0.1832
123,QATAR - QSL,2024-12-08,17:30,Al Arabi,Umm-Salal,2.2,3.7,2.6,1.25,3.5,1.12,5.75,1.44,2.6,1.38,2.8,0.4545,0.2703,0.3846,0.8,0.2857,0.8929,0.1739,0.6944,0.3846,0.7246,0.3571,0.5946,0.8462,1.6818,1.4231,1.1818,0.7027,0.4,1.5,1.1,11.3099,36.8699,-28.8108,0.1538,0.4054,0.4231,1.4968,0.864,1.1315,1.1052,0.2834,1.2837,-0.7932,-2.1617,0.6526,1.386,0.5528,1.4635,0.817,0.8252,0.6479,1.8614,1.9982,0.4724,1.1322,0.7719,1.7148,0.5988,1.9253,0.8634,4.8487,0.1095,5.9908,0.124,4.185,0.1474,11.4725,0.1476,1.1924,0.0975,0.7065,0.0824,1.056,0.0738,1.0247,0.0518,0.8001,0.3995,0.6987,0.7198,0.833,0.1178,0.8932,0.157,0.3147,0.4277,0.4039,0.4246,0.4756,0.356,0.2311,0.5084,40.4545,35.4545,33.1818,38.3636,45.4545,54.5455,54.5455,45.4545,36.3636,36.3636,45.4545,18.1818,90.9091,72.7273,81.8182,54.5455,18.1818,45.4545,36.3636,45.4545,63.6364,54.5455,90.9091,81.8182,90.9091,81.8182,100.0,100.0,9.0909,18.1818,72.7273,54.5455,27.2727,45.4545,27.2727,27.2727,36.3636,27.2727,45.4545,54.5455,54.5455,45.4545,245.141,0.1818,169.9471,0.7233
136,SLOVENIA - PRVA LIGA,2024-12-08,17:30,Mura,Koper,3.1,3.25,2.1,1.4,2.7,1.3,3.1,1.95,1.75,1.8,1.91,0.3226,0.3077,0.4762,0.7143,0.3704,0.7692,0.3226,0.5128,0.5714,0.5556,0.5236,0.9538,1.4762,1.0484,1.5476,0.6774,0.6462,1.0,0.15,1.15,-26.5651,4.2892,-29.8989,0.4762,0.0462,0.5476,1.4011,1.0275,1.3397,1.0746,0.129,5.3023,0.0032,198.4688,0.7642,0.8462,0.6028,1.1184,0.7405,1.5126,0.4482,1.1256,1.3602,0.8294,1.0423,0.9418,1.2312,0.9228,1.0391,0.7999,3.7628,0.0846,3.0227,0.0829,3.6621,0.136,3.0818,0.2408,0.9265,0.0712,0.7884,0.0591,0.7447,0.1018,0.652,0.1767,0.6091,0.4044,0.5585,0.5033,0.5021,0.1621,0.489,0.1779,0.5029,0.1698,0.5169,0.1447,0.3985,0.3039,0.395,0.3661,33.0,31.5455,28.3636,27.0909,81.8182,45.4545,18.1818,54.5455,63.6364,36.3636,9.0909,36.3636,54.5455,36.3636,72.7273,72.7273,27.2727,27.2727,36.3636,27.2727,63.6364,72.7273,63.6364,63.6364,63.6364,63.6364,100.0,100.0,36.3636,36.3636,45.4545,36.3636,54.5455,63.6364,45.4545,36.3636,45.4545,45.4545,81.8182,45.4545,18.1818,54.5455,236.7306,0.2591,217.4602,0.3635
76,ITALY - SERIE A,2024-12-08,18:00,Venezia,Como,2.7,3.4,2.5,1.44,2.63,1.33,3.4,2.08,1.82,1.8,1.95,0.3704,0.2941,0.4,0.6944,0.3802,0.7519,0.2941,0.4808,0.5495,0.5556,0.5128,0.7941,1.08,1.2593,1.36,0.9259,0.7353,0.2,0.7,0.9,-5.7106,19.29,-24.2277,0.08,0.2059,0.36,0.8085,1.7008,0.5801,1.6104,-0.8464,-0.9088,-1.5737,-0.7702,0.3855,1.7837,0.2373,2.7252,1.0297,0.9167,0.5855,1.4009,1.0678,1.2437,0.4658,1.7608,1.9142,0.6379,2.0395,0.5801,3.9184,0.1581,5.7292,0.2848,7.6099,0.1792,25.3768,0.119,0.7365,0.0808,0.2965,0.2091,1.1002,0.1011,1.0692,0.0795,0.5642,0.4504,0.5425,1.0321,0.5735,0.2935,0.596,0.347,0.4629,0.2577,0.4681,0.3117,0.2913,0.3457,0.1384,0.6214,28.4545,25.3636,10.1818,45.0909,27.2727,27.2727,63.6364,63.6364,18.1818,18.1818,54.5455,27.2727,54.5455,27.2727,72.7273,45.4545,27.2727,54.5455,45.4545,27.2727,54.5455,72.7273,81.8182,81.8182,81.8182,81.8182,90.9091,90.9091,18.1818,18.1818,54.5455,54.5455,45.4545,45.4545,9.0909,18.1818,27.2727,9.0909,27.2727,27.2727,63.6364,63.6364,161.6463,0.5932,40.6334,2.6486
100,MOROCCO - BOTOLA PRO,2024-12-08,18:00,Jeunesse Sportive Soualem,Maghreb Fez,2.8,2.75,2.7,1.62,2.2,1.53,2.38,2.7,1.44,2.25,1.57,0.3571,0.3636,0.3704,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4444,0.6369,1.0182,1.037,0.9821,1.0185,0.9643,0.9818,0.1,0.05,0.05,-2.8624,-1.4321,-1.4321,0.037,0.0182,0.0185,1.4305,0.8325,0.9555,1.3609,0.2308,2.3462,-0.2849,-2.8912,0.3322,1.4061,0.285,1.4193,0.3577,1.4104,0.5387,0.9694,1.2791,0.7379,0.9394,0.7458,1.0484,0.6033,1.2243,0.771,4.8992,0.1151,4.1598,0.1801,3.6354,0.1725,6.0696,0.22,0.7124,0.0768,0.6055,0.0839,0.6669,0.1123,0.6964,0.0992,0.7901,0.3362,0.5731,0.6177,0.3166,0.1598,0.2916,0.3083,0.6009,0.1945,0.5106,0.4602,0.3339,0.3384,0.302,0.5344,31.0,40.0909,41.2727,33.9091,45.4545,36.3636,36.3636,63.6364,27.2727,18.1818,18.1818,36.3636,72.7273,45.4545,45.4545,54.5455,54.5455,45.4545,18.1818,9.0909,81.8182,90.9091,72.7273,72.7273,72.7273,72.7273,81.8182,100.0,27.2727,27.2727,45.4545,18.1818,54.5455,81.8182,9.0909,9.0909,27.2727,27.2727,45.4545,36.3636,36.3636,63.6364,237.532,0.272,209.7017,0.3764
63,GREECE - SUPER LEAGUE,2024-12-08,18:00,Asteras Tripolis,Panathinaikos,5.5,3.7,1.55,1.44,2.63,1.36,3.0,2.15,1.67,2.05,1.7,0.1818,0.2703,0.6452,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.4878,0.5882,1.4865,3.5484,0.6727,2.3871,0.2818,0.4189,3.95,1.8,2.15,-63.1456,-41.9872,-47.07,2.5484,0.4865,1.3871,1.0558,1.0762,1.2142,1.1216,-0.2327,-2.2815,-0.5902,-1.5198,0.7597,1.1503,0.4878,1.6117,0.6337,1.2407,0.8072,0.8352,1.0935,0.9865,1.0587,1.424,1.3262,0.7044,1.6489,0.8615,2.6801,0.1492,2.9947,0.1562,3.2009,0.532,4.1911,0.255,0.8119,0.0494,1.0161,0.11,0.9483,0.0614,0.8798,0.0837,0.7673,0.2262,0.5294,0.7049,0.4177,0.1913,0.5623,0.2203,0.4919,0.1486,0.5216,0.1829,0.4421,0.2454,0.4868,0.4671,22.2727,26.8182,26.5455,13.3636,36.3636,36.3636,63.6364,54.5455,27.2727,27.2727,54.5455,54.5455,54.5455,36.3636,81.8182,81.8182,18.1818,18.1818,36.3636,45.4545,63.6364,54.5455,81.8182,72.7273,81.8182,72.7273,100.0,90.9091,18.1818,27.2727,45.4545,54.5455,54.5455,45.4545,36.3636,36.3636,18.1818,45.4545,36.3636,36.3636,63.6364,54.5455,220.9857,0.318,179.9471,0.516
141,SPAIN - LALIGA,2024-12-08,18:30,Osasuna,Alaves,2.05,3.25,3.75,1.5,2.5,1.44,2.75,2.3,1.62,2.0,1.75,0.4878,0.3077,0.2667,0.6667,0.4,0.6944,0.3636,0.4348,0.6173,0.5,0.5714,0.6308,0.5467,1.5854,0.8667,1.8293,1.1538,1.7,1.2,0.5,40.3645,30.9638,14.0362,0.4533,0.3692,0.1333,1.6033,0.8494,0.6126,1.9687,0.1926,2.6236,-1.4694,-0.8822,0.8163,0.9631,0.2441,1.9136,0.6285,1.0727,1.1747,0.8513,1.5206,0.7931,0.8481,1.0304,1.328,0.5654,2.3175,0.5934,3.9144,0.1731,5.9746,0.1991,3.3645,0.103,16.669,0.1913,0.8915,0.0896,0.5256,0.075,0.8005,0.0583,1.162,0.1179,0.6366,0.3473,0.5281,0.6489,0.4051,0.4962,0.4262,0.55,0.4761,0.3585,0.487,0.314,0.4193,0.2576,0.2331,0.471,30.3636,30.2727,27.2727,33.6364,63.6364,27.2727,36.3636,72.7273,54.5455,9.0909,36.3636,63.6364,63.6364,45.4545,90.9091,72.7273,9.0909,27.2727,36.3636,45.4545,63.6364,54.5455,72.7273,81.8182,72.7273,81.8182,100.0,100.0,27.2727,18.1818,36.3636,54.5455,63.6364,45.4545,45.4545,9.0909,45.4545,18.1818,63.6364,27.2727,36.3636,72.7273,239.756,0.2939,144.0578,0.902
148,SPAIN - LALIGA2,2024-12-08,18:30,Burgos CF,Eldense,2.1,3.25,3.4,1.5,2.5,1.4,2.75,2.25,1.62,1.91,1.8,0.4762,0.3077,0.2941,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5236,0.5556,0.6462,0.6176,1.5476,0.9559,1.619,1.0462,1.3,1.15,0.15,33.0239,29.8989,4.2892,0.3824,0.3538,0.0441,1.1989,1.043,1.1077,1.1739,-0.2356,-1.6188,-0.3552,-1.8021,0.4814,1.4283,0.4622,1.4877,0.6045,1.1153,0.6463,1.0432,1.123,0.8741,0.9442,0.9997,1.3586,0.4962,1.2994,0.7765,2.3636,0.1125,4.4147,0.096,2.8309,0.2,5.9663,0.0719,0.8364,0.0827,0.565,0.0915,0.9274,0.157,0.7468,0.0696,0.7293,0.2678,0.653,0.5294,0.3514,0.276,0.3667,0.2304,0.5357,0.2658,0.4866,0.2378,0.4911,0.1427,0.2209,0.1444,31.1818,38.8182,15.9091,38.7273,36.3636,45.4545,63.6364,36.3636,27.2727,36.3636,36.3636,27.2727,63.6364,54.5455,63.6364,63.6364,36.3636,36.3636,36.3636,36.3636,63.6364,63.6364,81.8182,63.6364,81.8182,63.6364,100.0,81.8182,18.1818,36.3636,45.4545,45.4545,54.5455,54.5455,18.1818,18.1818,27.2727,27.2727,36.3636,45.4545,63.6364,36.3636,198.4701,0.3582,178.7095,0.5193
147,SPAIN - LALIGA2,2024-12-08,18:30,Albacete,Castellon,2.2,3.6,2.88,1.3,3.4,1.18,4.5,1.62,2.25,1.53,2.38,0.4545,0.2778,0.3472,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6536,0.4202,0.6111,0.7639,1.6364,1.25,1.3091,0.8,0.68,1.4,0.72,18.778,34.992,-19.7989,0.2361,0.3889,0.25,1.7358,0.7329,1.1817,1.2022,0.1972,2.0279,-0.289,-3.3993,0.8141,0.7407,0.6565,1.5369,0.6312,1.2817,0.6454,1.0446,1.5544,0.5277,1.377,1.142,1.3572,1.1544,1.666,0.5549,3.5589,0.1069,4.83,0.1959,3.1581,0.181,6.3736,0.1777,0.992,0.0382,0.8653,0.2033,0.9011,0.1027,0.9562,0.0779,0.658,0.215,0.6065,0.3848,0.4036,0.2175,0.4639,0.3652,0.4678,0.1672,0.4341,0.3803,0.4386,0.0743,0.2761,0.2329,31.5455,21.2727,18.1818,32.7273,72.7273,54.5455,27.2727,45.4545,54.5455,45.4545,27.2727,36.3636,54.5455,54.5455,81.8182,81.8182,18.1818,18.1818,45.4545,27.2727,54.5455,72.7273,63.6364,81.8182,63.6364,81.8182,100.0,100.0,36.3636,18.1818,45.4545,63.6364,54.5455,36.3636,36.3636,36.3636,45.4545,36.3636,72.7273,54.5455,27.2727,45.4545,235.254,0.2405,200.3871,0.5053
15,BELGIUM - JUPILER PRO LEAGUE,2024-12-08,18:30,Anderlecht,Beerschot VA,1.25,6.0,11.0,1.25,3.75,1.14,5.5,1.5,2.5,1.95,1.8,0.8,0.1667,0.0909,0.8,0.2667,0.8772,0.1818,0.6667,0.4,0.5128,0.5556,0.2083,0.1136,4.8,0.5455,8.8,1.8333,9.75,4.75,5.0,78.4078,67.1663,68.1986,0.8864,0.7917,0.4545,1.732,0.7508,0.0944,3.1939,0.576,0.771,-2.2848,-0.6732,0.7425,1.0112,0.3482,1.4489,0.4105,1.229,1.971,0.9651,1.4085,0.9668,0.6326,1.2788,0.8325,0.9444,2.9173,0.5105,2.9309,0.1973,4.2049,0.1222,1.5591,0.1004,28.3949,0.2498,1.0845,0.1325,0.4005,0.1403,0.63,0.0833,1.4459,0.0934,0.5409,0.5421,0.2838,1.0884,0.6581,0.1585,0.7102,0.2882,0.5377,0.3124,0.4836,0.22,0.5326,0.2236,0.1646,0.4125,24.0,26.1818,14.8182,32.6364,72.7273,18.1818,18.1818,72.7273,63.6364,18.1818,18.1818,54.5455,36.3636,45.4545,81.8182,81.8182,18.1818,18.1818,36.3636,45.4545,63.6364,54.5455,72.7273,72.7273,72.7273,72.7273,90.9091,100.0,27.2727,27.2727,54.5455,72.7273,45.4545,27.2727,45.4545,18.1818,54.5455,0.0,72.7273,18.1818,18.1818,72.7273,231.372,0.3513,80.033,1.5328
40,CZECH REPUBLIC - CHANCE LIGA,2024-12-08,18:30,Hradec Kralove,Ostrava,3.0,3.25,2.25,1.4,2.75,1.25,3.75,1.93,1.93,1.7,2.05,0.3333,0.3077,0.4444,0.7143,0.3636,0.8,0.2667,0.5181,0.5181,0.5882,0.4878,0.9231,1.3333,1.0833,1.4444,0.75,0.6923,0.75,0.25,1.0,-20.556,7.125,-26.5651,0.3333,0.0769,0.4444,1.6041,0.8106,0.9803,1.2756,0.2856,2.1985,-0.7512,-1.8806,0.3849,2.4271,0.3805,1.7719,0.8268,0.9785,0.6777,0.7444,1.2737,0.7335,1.1423,1.1136,0.9881,0.7957,1.8935,0.7192,3.8346,0.0813,4.2452,0.0847,3.3045,0.3003,10.3585,0.2217,0.9345,0.0894,0.8092,0.1547,0.5708,0.1661,0.991,0.0903,0.4749,0.5801,0.5983,0.6147,0.4609,0.1992,0.7167,0.3121,0.4899,0.1378,0.4626,0.3249,0.4144,0.4097,0.3456,0.4838,52.9091,13.6364,34.0,27.2727,45.4545,0.0,54.5455,81.8182,18.1818,0.0,45.4545,63.6364,45.4545,63.6364,63.6364,63.6364,36.3636,36.3636,36.3636,27.2727,63.6364,72.7273,72.7273,72.7273,72.7273,72.7273,100.0,81.8182,27.2727,27.2727,36.3636,63.6364,63.6364,36.3636,27.2727,9.0909,63.6364,27.2727,45.4545,0.0,54.5455,81.8182,229.6385,0.2801,180.939,0.5495
133,SERBIA - SUPER LIGA,2024-12-08,19:00,Zeleznicar Pancevo,Partizan,3.8,3.6,1.75,1.36,2.9,1.25,3.5,1.8,1.95,1.75,2.0,0.2632,0.2778,0.5714,0.7353,0.3448,0.8,0.2857,0.5556,0.5128,0.5714,0.5,1.0556,2.1714,0.9474,2.0571,0.4605,0.4861,2.05,0.2,1.85,-45.7073,-5.7106,-42.7688,1.1714,0.0556,1.0571,1.3923,0.9781,1.8437,0.7053,0.377,0.8469,0.5481,0.5557,0.5676,1.1394,0.8091,1.1666,0.9402,0.962,0.7149,1.0997,1.574,0.8082,2.055,0.6462,1.197,0.7472,1.5069,0.9082,3.0108,0.2035,3.6617,0.0675,2.0835,0.5504,2.5845,0.1399,1.148,0.0907,1.3935,0.053,0.7843,0.1312,1.0298,0.0865,0.5673,0.5738,0.6071,0.6651,0.461,0.2414,0.6354,0.2049,0.5072,0.1284,0.4813,0.2942,0.5687,0.2163,0.6051,0.2168,22.4545,28.0909,39.4545,20.7273,63.6364,63.6364,36.3636,27.2727,54.5455,45.4545,36.3636,27.2727,54.5455,63.6364,90.9091,72.7273,9.0909,27.2727,45.4545,45.4545,54.5455,54.5455,81.8182,72.7273,81.8182,72.7273,100.0,90.9091,18.1818,27.2727,45.4545,63.6364,54.5455,36.3636,36.3636,36.3636,45.4545,54.5455,63.6364,63.6364,36.3636,27.2727,213.0081,0.329,253.201,0.2093
