Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
126,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-11-30,18:00,Al Shabab,Al Hilal,5.8,4.2,1.4,1.33,3.25,1.22,4.0,1.7,2.1,1.83,1.83,0.1724,0.2381,0.7143,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.5464,0.5464,1.381,4.1429,0.7241,3.0,0.2414,0.3333,4.4,1.6,2.8,-65.556,-38.6598,-54.4623,3.1429,0.381,2.0,1.4091,1.0389,1.8934,0.5154,-0.0148,-25.25,0.7064,0.1367,0.2908,1.838,0.4334,3.263,0.071,5.3239,0.7332,0.729,0.968,1.1043,1.6637,0.6688,0.9828,0.9154,0.9573,0.7209,2.8558,0.1356,2.9771,0.0556,2.4316,0.1417,1.5071,0.1,1.0574,0.1228,1.6103,0.0365,0.7717,0.0779,0.9674,0.0627,0.3336,0.2305,0.4132,0.0879,0.6271,0.0389,0.959,0.0298,0.4773,0.0337,0.3773,0.1111,0.5433,0.0398,0.7919,0.0255,34.43,29.71,48.14,23.14,28.57,28.57,57.14,71.43,28.57,28.57,28.57,14.29,42.86,71.43,42.86,85.71,57.14,14.29,14.29,28.57,85.71,71.43,42.86,100.0,42.86,100.0,85.71,100.0,57.14,0.0,42.86,71.43,57.14,28.57,28.57,42.86,57.14,71.43,71.43,100.0,57.14,71.43,7.3485,0.5914,12.9639,0.3756
147,SWITZERLAND - SUPER LEAGUE,2024-11-30,18:00,Basel,Lausanne,1.8,3.75,3.6,1.3,3.4,1.18,4.5,1.6,2.3,1.57,2.25,0.5556,0.2667,0.2778,0.7692,0.2941,0.8475,0.2222,0.625,0.4348,0.6369,0.4444,0.48,0.5,2.0833,1.0417,2.0,0.96,1.8,1.95,0.15,41.9872,44.2748,-4.2892,0.5,0.52,0.0417,1.6778,0.8725,0.526,2.1154,0.3135,1.3965,-1.0399,-0.7386,0.4457,2.4965,0.5106,2.4552,0.5427,0.9849,1.2837,0.741,1.235,1.3913,0.8553,1.7116,0.9215,1.0322,1.8953,0.7098,3.3644,0.1543,3.0729,0.1869,1.7929,0.2321,4.4428,0.1113,1.2791,0.076,0.9146,0.0952,0.7077,0.0687,0.9146,0.1208,0.443,0.1955,0.5273,0.0931,0.6767,0.0396,0.7235,0.0728,0.5016,0.0789,0.5647,0.0689,0.5582,0.058,0.4007,0.0314,22.14,6.57,23.57,23.14,14.29,57.14,71.43,42.86,14.29,57.14,42.86,14.29,28.57,42.86,71.43,100.0,28.57,0.0,28.57,57.14,71.43,42.86,71.43,85.71,71.43,85.71,85.71,100.0,28.57,14.29,42.86,57.14,57.14,42.86,28.57,28.57,57.14,14.29,71.43,57.14,42.86,85.71,12.5363,0.3973,-1.0343,-3.9241
79,ITALY - SERIE A,2024-11-30,18:00,AC Milan,Empoli,1.36,4.6,8.5,1.33,3.25,1.22,4.33,1.73,2.1,2.0,1.75,0.7353,0.2174,0.1176,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.5,0.5714,0.2957,0.16,3.3824,0.5412,6.25,1.8478,7.14,3.24,3.9,74.3518,58.3136,62.8503,0.84,0.7043,0.4588,1.5719,0.8213,1.268,0.9886,0.7344,0.6516,-0.0554,-13.1913,0.9938,1.5213,0.7143,0.6832,0.8348,0.9425,0.4597,1.1627,2.0487,0.8387,1.1364,0.6073,1.3143,0.9244,1.1918,0.579,2.3743,0.1552,6.455,0.2291,1.713,0.2585,5.1549,0.385,1.2619,0.1511,0.7535,0.1808,0.8333,0.1512,0.6107,0.1443,0.6165,0.1275,0.7859,0.18,0.7396,0.0952,0.3952,0.1121,0.5305,0.0624,0.5593,0.0615,0.6666,0.0791,0.2214,0.0718,28.43,23.14,30.71,48.86,42.86,57.14,57.14,28.57,42.86,57.14,42.86,28.57,42.86,71.43,100.0,85.71,0.0,14.29,57.14,28.57,42.86,71.43,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,71.43,28.57,28.57,71.43,71.43,42.86,57.14,28.57,85.71,85.71,57.14,85.71,-9.5753,-0.9131,-0.1078,-53.7189
148,SWITZERLAND - SUPER LEAGUE,2024-11-30,18:00,Yverdon,Luzern,3.9,3.75,1.73,1.3,3.4,1.18,4.5,1.62,2.25,1.62,2.2,0.2564,0.2667,0.578,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6173,0.4545,1.04,2.2543,0.9615,2.1676,0.4436,0.4613,2.17,0.15,2.02,-47.3345,-4.2892,-45.2851,1.2543,0.04,1.1676,1.8234,0.8028,1.3785,0.9094,0.1139,9.6277,-0.0444,-10.9369,0.4387,1.2184,0.5836,0.9159,0.2775,1.7586,0.905,0.9941,1.3841,0.8192,1.9171,0.4693,1.2702,0.876,1.9615,0.2944,4.8804,0.102,6.4571,0.1327,7.5092,0.06,6.6999,0.0938,0.6951,0.2188,1.1607,0.0892,0.9808,0.0621,1.2321,0.0625,0.6751,0.0741,0.7715,0.0458,0.6814,0.0539,0.6842,0.0145,0.5489,0.0448,0.3281,0.1024,0.2473,0.1116,0.3214,0.0741,30.86,27.14,41.86,36.29,57.14,28.57,42.86,71.43,57.14,28.57,14.29,28.57,42.86,100.0,57.14,85.71,42.86,14.29,14.29,42.86,85.71,57.14,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,57.14,85.71,42.86,14.29,28.57,28.57,57.14,28.57,71.43,100.0,71.43,100.0,-0.6084,-14.2922,2.6975,2.8712
12,BELGIUM - JUPILER PRO LEAGUE,2024-11-30,18:15,Club Brugge KV,Dender,1.25,5.8,10.0,1.25,3.75,1.14,5.5,1.44,2.7,1.95,1.8,0.8,0.1724,0.1,0.8,0.2667,0.8772,0.1818,0.6944,0.3704,0.5128,0.5556,0.2155,0.125,4.64,0.58,8.0,1.7241,8.75,4.55,4.2,77.125,66.2716,64.5367,0.875,0.7845,0.42,1.7712,0.7078,1.6543,0.8849,0.4725,0.6277,0.5876,0.6554,0.4216,1.8662,0.7356,1.4532,0.2483,3.0443,0.5454,1.4426,1.3973,0.6984,1.8979,0.7451,0.9248,1.5292,1.3103,0.8158,3.6056,0.1927,3.4573,0.139,1.5614,0.2459,2.3715,0.2276,1.5355,0.1131,1.208,0.0797,0.8212,0.162,0.8509,0.1658,0.5819,0.1454,0.5365,0.0803,0.7728,0.0573,0.645,0.0219,0.4882,0.0602,0.4433,0.0548,0.6424,0.023,0.5589,0.1013,44.14,35.0,37.71,18.43,28.57,28.57,57.14,71.43,14.29,28.57,14.29,28.57,57.14,57.14,42.86,85.71,57.14,14.29,28.57,28.57,71.43,71.43,71.43,71.43,71.43,71.43,85.71,100.0,28.57,28.57,42.86,71.43,57.14,28.57,28.57,42.86,42.86,57.14,85.71,100.0,57.14,57.14,18.49,0.2413,8.4791,0.6316
137,SPAIN - LALIGA,2024-11-30,18:30,Espanyol,Celta Vigo,3.25,3.25,2.25,1.4,2.75,1.33,3.4,2.05,1.85,1.8,1.95,0.3077,0.3077,0.4444,0.7143,0.3636,0.7519,0.2941,0.4878,0.5405,0.5556,0.5128,1.0,1.4444,1.0,1.4444,0.6923,0.6923,1.0,0.0,1.0,-26.5651,0.0,-26.5651,0.4444,0.0,0.4444,1.4805,0.9438,0.5207,2.8114,0.0778,4.9602,-1.0049,-0.5255,0.6926,0.7046,0.7888,0.9583,0.8362,0.8253,0.822,1.1572,1.9197,0.6015,1.2924,0.861,1.8419,0.4885,2.2972,0.6373,4.6501,0.1504,5.4333,0.1399,5.2572,0.1685,8.192,0.1733,0.9464,0.1389,0.966,0.093,1.0178,0.0934,1.3231,0.0487,0.6393,0.056,0.5138,0.0753,0.3825,0.0962,0.5046,0.0692,0.4934,0.077,0.4553,0.074,0.3214,0.0442,0.3606,0.0837,24.14,37.57,22.14,40.0,42.86,57.14,42.86,42.86,42.86,42.86,28.57,42.86,85.71,57.14,85.71,57.14,14.29,42.86,71.43,42.86,28.57,57.14,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,85.71,71.43,14.29,28.57,14.29,28.57,42.86,28.57,85.71,71.43,100.0,85.71,2.8342,1.4604,-3.4784,-1.3017
144,SPAIN - LALIGA2,2024-11-30,18:30,Cadiz CF,Dep. La Coruna,1.95,3.4,3.6,1.44,2.63,1.33,3.25,2.05,1.75,1.83,1.83,0.5128,0.2941,0.2778,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,0.5735,0.5417,1.7436,0.9444,1.8462,1.0588,1.65,1.45,0.2,39.5226,35.9421,5.7106,0.4583,0.4265,0.0556,0.9186,1.1637,1.0301,1.3059,-0.4909,-0.9383,0.213,3.7113,0.406,1.9379,0.4724,2.0658,0.5195,1.5145,0.9242,0.7467,0.9665,1.0347,1.6533,1.3265,1.4574,0.9588,1.4402,0.5463,2.4614,0.1041,5.2645,0.2031,1.8114,0.1176,4.4245,0.1611,0.9086,0.0944,1.0987,0.1951,0.7657,0.1007,0.8844,0.0917,0.7678,0.0821,0.609,0.0516,0.3561,0.1303,0.46,0.1017,0.5683,0.1058,0.4295,0.0524,0.5315,0.069,0.3403,0.0394,29.57,24.14,29.43,25.57,42.86,28.57,42.86,57.14,42.86,28.57,14.29,14.29,42.86,71.43,71.43,85.71,28.57,14.29,28.57,42.86,71.43,57.14,71.43,85.71,71.43,85.71,85.71,85.71,28.57,14.29,57.14,57.14,42.86,42.86,28.57,28.57,14.29,28.57,57.14,71.43,71.43,85.71,-3.0556,-1.4015,5.3552,1.7641
68,GREECE - SUPER LEAGUE,2024-11-30,18:30,Levadiakos,Panetolikos,2.38,2.88,3.1,1.57,2.25,1.5,2.5,2.5,1.5,2.1,1.67,0.4202,0.3472,0.3226,0.6369,0.4444,0.6667,0.4,0.4,0.6667,0.4762,0.5988,0.8264,0.7677,1.2101,0.929,1.3025,1.0764,0.72,0.5,0.22,19.7989,14.0362,6.2773,0.2323,0.1736,0.071,0.5097,0.9574,1.6738,0.7713,-1.2354,-0.7477,0.1038,7.7274,0.2923,2.6918,0.2088,2.3372,0.6484,1.1658,0.2393,2.0393,0.7973,1.5239,0.8909,1.0099,2.0327,0.5259,0.7871,0.9604,2.7699,0.114,4.0714,0.1909,7.5142,0.2662,4.0789,0.3749,0.8302,0.0829,0.77,0.1421,1.1159,0.0996,0.4128,0.2553,0.5652,0.1095,0.7737,0.0827,0.3618,0.1459,0.5332,0.0988,0.5339,0.0494,0.4568,0.104,0.3746,0.0619,0.2542,0.0956,21.29,40.57,34.57,22.71,57.14,28.57,28.57,57.14,42.86,28.57,14.29,14.29,57.14,42.86,57.14,57.14,42.86,42.86,28.57,0.0,71.43,100.0,85.71,71.43,85.71,71.43,85.71,85.71,14.29,28.57,57.14,28.57,42.86,71.43,0.0,28.57,0.0,57.14,57.14,71.43,85.71,57.14,-9.5009,-0.3415,5.4137,1.2213
143,SPAIN - LALIGA2,2024-11-30,18:30,Racing Santander,Mirandes,1.67,3.6,4.8,1.44,2.63,1.33,3.25,2.1,1.7,2.0,1.73,0.5988,0.2778,0.2083,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5,0.578,0.4639,0.3479,2.1557,0.75,2.8743,1.3333,3.13,1.93,1.2,57.4223,43.9796,30.9638,0.6521,0.5361,0.25,1.7956,0.6982,0.8476,1.2612,0.4893,0.4833,-0.6153,-1.1721,0.6506,1.2093,0.1596,2.3684,0.2583,1.8893,0.5647,1.3933,1.5055,0.355,0.6921,1.0922,1.0162,0.9841,1.3074,1.0556,2.6885,0.1023,3.8777,0.0977,1.3571,0.1799,5.669,0.307,0.9914,0.0689,0.5401,0.0639,0.6342,0.0867,0.683,0.2389,0.6249,0.0462,0.6929,0.0908,0.6021,0.0541,0.2377,0.1965,0.5551,0.04,0.4606,0.0656,0.5542,0.0375,0.2232,0.0251,54.71,29.0,36.43,37.86,28.57,42.86,71.43,42.86,28.57,42.86,14.29,0.0,57.14,42.86,71.43,57.14,28.57,42.86,14.29,14.29,85.71,85.71,71.43,42.86,71.43,42.86,100.0,85.71,28.57,57.14,42.86,28.57,57.14,71.43,42.86,14.29,42.86,14.29,100.0,57.14,57.14,71.43,7.2173,0.6496,-1.4779,-2.9673
62,GERMANY - BUNDESLIGA,2024-11-30,18:30,Dortmund,Bayern Munich,4.4,4.2,1.67,1.22,4.0,1.11,6.5,1.4,3.0,1.44,2.63,0.2273,0.2381,0.5988,0.8197,0.25,0.9009,0.1538,0.7143,0.3333,0.6944,0.3802,1.0476,2.6347,0.9545,2.515,0.3795,0.3976,2.73,0.2,2.53,-53.7735,-5.7106,-51.6731,1.6347,0.0476,1.515,3.0,0.0,1.2888,1.1359,2.2673,0.174,0.3716,1.553,1.8189,0.7588,1.7366,0.5758,0.7527,1.0043,0.7442,1.0572,3.1953,0.3923,2.8553,0.6349,0.928,0.8798,2.4837,0.5694,4.643,0.0758,4.9371,0.1365,1.2257,0.1388,3.3969,0.0973,1.9145,0.098,2.1254,0.106,0.7717,0.0562,1.2682,0.0855,0.2007,0.6831,0.409,0.3345,0.9353,0.0245,1.0365,0.0374,0.5218,0.073,0.3811,0.1063,0.6862,0.0545,0.6793,0.0252,33.43,27.43,18.43,39.71,42.86,71.43,57.14,28.57,42.86,71.43,42.86,28.57,71.43,85.71,85.71,100.0,14.29,0.0,71.43,85.71,28.57,14.29,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,85.71,100.0,14.29,0.0,57.14,71.43,100.0,57.14,100.0,100.0,71.43,85.71,35.7833,0.0861,13.8775,0.5684
46,ENGLAND - PREMIER LEAGUE,2024-11-30,18:30,West Ham,Arsenal,7.5,4.5,1.44,1.33,3.25,1.22,4.33,1.73,2.1,1.91,1.91,0.1333,0.2222,0.6944,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.5236,0.5236,1.6667,5.2083,0.6,3.125,0.192,0.32,6.06,3.0,3.06,-71.7354,-56.3099,-56.8316,4.2083,0.6667,2.125,1.1286,1.3396,1.7261,0.8481,-0.4715,-1.9731,0.2428,1.304,0.6945,1.0884,0.9982,1.2172,1.0338,0.7898,0.411,1.1873,1.5979,0.8419,1.4035,0.7928,2.0694,0.4348,1.1607,0.8615,4.2416,0.145,2.8129,0.2556,6.4309,0.3001,2.5586,0.3971,0.9754,0.1479,0.747,0.5735,0.9754,0.1238,0.6756,0.1908,0.4976,0.2134,0.6513,0.1953,0.7114,0.0453,0.6095,0.0673,0.4377,0.0893,0.5694,0.0764,0.3794,0.0907,0.4941,0.1196,32.57,22.71,26.86,22.14,57.14,42.86,42.86,57.14,42.86,42.86,28.57,28.57,85.71,28.57,85.71,57.14,14.29,42.86,57.14,28.57,42.86,71.43,100.0,57.14,100.0,57.14,100.0,100.0,0.0,42.86,100.0,28.57,0.0,71.43,28.57,42.86,42.86,57.14,85.71,71.43,100.0,57.14,3.3244,2.3994,0.5907,6.5471
77,ISRAEL - LIGAT HA'AL,2024-11-30,18:30,H. Beer Sheva,Netanya,1.55,3.95,5.2,1.33,3.25,1.22,4.0,1.73,2.08,1.8,1.91,0.6452,0.2532,0.1923,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5556,0.5236,0.3924,0.2981,2.5484,0.7596,3.3548,1.3165,3.65,2.4,1.25,61.2797,50.1944,32.0054,0.7019,0.6076,0.2404,1.5499,0.833,0.9621,1.3982,-0.1592,-4.8851,-0.2711,-2.17,0.6802,1.1567,0.4693,1.6765,1.2981,0.8235,0.916,1.5981,1.5699,0.7088,1.2018,1.1627,1.7291,0.778,1.4729,0.9487,3.1856,0.0893,3.8901,0.1091,3.0054,0.2607,4.157,0.2074,1.2259,0.0861,1.1535,0.0893,0.8688,0.1092,1.082,0.077,0.4526,0.11,0.5778,0.0479,0.4938,0.0174,0.537,0.0272,0.5471,0.0316,0.5223,0.0168,0.5947,0.0508,0.4498,0.0205,38.57,31.0,22.43,27.43,28.57,42.86,57.14,42.86,14.29,42.86,28.57,28.57,71.43,42.86,71.43,71.43,28.57,28.57,28.57,28.57,71.43,71.43,85.71,71.43,85.71,71.43,85.71,85.71,14.29,28.57,71.43,42.86,28.57,57.14,28.57,28.57,57.14,28.57,85.71,57.14,71.43,71.43,11.3129,0.6597,3.6251,1.2869
98,NETHERLANDS - EREDIVISIE,2024-11-30,18:45,Groningen,Willem II,2.1,3.2,3.5,1.5,2.5,1.4,2.75,2.25,1.62,1.95,1.8,0.4762,0.3125,0.2857,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5128,0.5556,0.6562,0.6,1.5238,0.9143,1.6667,1.0938,1.4,1.1,0.3,34.992,28.8108,8.5308,0.4,0.3438,0.0857,0.5009,2.2214,0.7795,1.3714,-0.9876,-0.9356,-0.3276,-1.2091,0.4199,2.7004,0.5882,1.6171,0.6829,0.7827,1.1306,0.6104,1.0799,1.4572,1.0408,0.663,2.0675,0.8107,1.3684,0.8286,2.5785,0.1793,7.6672,0.3344,4.4927,0.1249,8.6128,0.5811,0.6867,0.1182,0.7682,0.2348,0.901,0.1206,0.8396,0.2009,0.6079,0.0915,0.7915,0.1917,0.5402,0.0368,0.5643,0.0904,0.5723,0.025,0.4966,0.0316,0.3735,0.0594,0.2507,0.087,18.14,31.29,42.0,20.86,57.14,28.57,28.57,71.43,57.14,28.57,14.29,28.57,42.86,71.43,71.43,85.71,28.57,14.29,28.57,42.86,71.43,57.14,57.14,71.43,57.14,71.43,85.71,100.0,42.86,28.57,57.14,28.57,42.86,71.43,14.29,0.0,14.29,14.29,42.86,85.71,85.71,85.71,-5.8982,-1.0826,0.1857,16.1174
23,CZECH REPUBLIC - CHANCE LIGA,2024-11-30,19:00,Dukla Prague,Sparta Prague,7.0,4.6,1.35,1.3,3.4,1.2,4.33,1.65,2.2,1.91,1.91,0.1429,0.2174,0.7407,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.5236,0.5236,1.5217,5.1852,0.6571,3.4074,0.1929,0.2935,5.65,2.4,3.25,-70.5069,-50.1944,-58.3925,4.1852,0.5217,2.4074,1.1488,1.3161,1.3832,1.0583,-0.6899,-1.4025,0.2537,1.5266,0.1706,2.2157,0.4992,1.5142,0.6599,1.1923,0.9447,0.8329,1.0033,1.0655,1.392,0.8728,1.6932,0.9558,1.1383,0.6063,3.1,0.3638,2.6114,0.2475,5.7072,0.8978,2.2871,0.2322,0.748,0.086,1.0814,0.2691,0.9623,0.2161,0.7957,0.124,0.4575,0.0809,0.3823,0.0936,0.5619,0.0562,0.6224,0.0447,0.5228,0.0312,0.4674,0.0486,0.3532,0.0855,0.5914,0.0659,38.71,21.43,30.57,31.43,28.57,42.86,57.14,57.14,28.57,28.57,0.0,42.86,42.86,57.14,57.14,85.71,42.86,14.29,14.29,42.86,85.71,57.14,71.43,85.71,71.43,85.71,85.71,100.0,28.57,14.29,57.14,57.14,42.86,42.86,14.29,42.86,42.86,71.43,71.43,85.71,57.14,71.43,0.9802,9.5066,1.7688,3.7561
49,FRANCE - LIGUE 1,2024-11-30,19:00,Brest,Strasbourg,2.25,3.5,3.0,1.36,3.0,1.25,4.0,1.9,2.0,1.67,2.1,0.4444,0.2857,0.3333,0.7353,0.3333,0.8,0.25,0.5263,0.5,0.5988,0.4762,0.6429,0.75,1.5556,1.1667,1.3333,0.8571,0.75,1.25,0.5,20.556,32.0054,-14.0362,0.25,0.3571,0.1667,1.5917,0.7876,0.29,1.6828,0.1523,5.6829,-1.094,-0.4856,0.8208,0.8408,0.459,1.7142,0.7446,1.5228,0.9604,0.7186,1.5107,0.8423,1.7066,0.6644,1.3584,1.344,2.8006,0.3973,3.3443,0.1917,8.8285,0.21,3.247,0.3101,14.4566,0.2501,1.0104,0.1327,0.9068,0.1011,0.7962,0.2359,1.4069,0.1744,0.5884,0.0396,0.5075,0.1029,0.4427,0.0725,0.7294,0.1087,0.4701,0.0585,0.4176,0.0642,0.4494,0.0358,0.2423,0.083,26.71,16.29,42.57,37.0,14.29,42.86,71.43,57.14,0.0,28.57,71.43,14.29,42.86,85.71,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,85.71,100.0,85.71,100.0,85.71,100.0,14.29,0.0,28.57,71.43,71.43,28.57,42.86,0.0,42.86,0.0,85.71,85.71,42.86,100.0,0.8588,8.1787,-5.4008,-0.2846
111,PORTUGAL - LIGA PORTUGAL,2024-11-30,19:00,Nacional,Boavista,1.91,3.4,4.0,1.44,2.63,1.36,3.0,2.15,1.67,1.95,1.8,0.5236,0.2941,0.25,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5128,0.5556,0.5618,0.4775,1.7801,0.85,2.0942,1.1765,2.09,1.49,0.6,46.2606,36.6861,16.6992,0.5225,0.4382,0.15,2.7572,0.2742,0.6201,1.7944,1.3751,0.1453,-0.4956,-1.0165,0.6201,0.787,0.221,3.4204,0.4381,1.22,0.6887,0.7086,2.0563,0.7798,0.8572,1.0496,0.6812,0.7846,1.3528,0.5588,3.1999,0.1417,7.886,0.1344,1.0899,0.4042,10.7724,0.5969,1.3301,0.1525,0.6594,0.0678,0.6158,0.3236,0.7309,0.2881,0.3795,0.1984,0.6222,0.1069,0.5376,0.0294,0.4774,0.089,0.5154,0.0557,0.5375,0.0512,0.6601,0.0406,0.176,0.1364,36.29,19.43,35.57,29.0,28.57,71.43,71.43,28.57,28.57,57.14,42.86,0.0,57.14,42.86,100.0,71.43,0.0,28.57,14.29,14.29,85.71,85.71,71.43,42.86,71.43,42.86,100.0,100.0,28.57,57.14,57.14,42.86,42.86,57.14,57.14,14.29,85.71,14.29,100.0,57.14,57.14,85.71,23.6755,0.3081,0.804,4.4113
113,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,19:00,Alverca,Vizela,2.6,3.2,2.45,1.44,2.63,1.36,3.0,2.1,1.7,1.83,1.83,0.3846,0.3125,0.4082,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.5464,0.5464,0.8125,1.0612,1.2308,1.3061,0.9423,0.7656,0.15,0.6,0.75,-4.2892,16.6992,-20.556,0.0612,0.1875,0.3061,2.2842,0.4272,2.0167,0.6402,0.7222,0.1981,0.7993,0.5401,0.4918,1.0868,0.5488,2.0275,0.1834,2.0611,0.0615,6.1463,1.2635,0.3862,1.1353,0.9801,0.5413,1.4535,0.336,1.5908,2.7415,0.0846,2.2685,0.4764,1.2071,0.2953,1.1757,0.3454,0.9792,0.0623,0.7237,0.3526,0.5506,0.1429,0.5094,0.1437,0.4988,0.0896,0.709,0.0786,0.4006,0.0235,0.4295,0.0789,0.4854,0.0268,0.5372,0.0238,0.5297,0.04,0.4474,0.0503,42.29,13.43,28.29,18.29,14.29,28.57,85.71,57.14,0.0,14.29,57.14,42.86,28.57,28.57,71.43,42.86,28.57,57.14,0.0,28.57,100.0,71.43,42.86,57.14,42.86,57.14,100.0,85.71,57.14,42.86,14.29,28.57,85.71,71.43,57.14,28.57,71.43,57.14,100.0,71.43,28.57,42.86,6.8059,0.4226,0.4845,11.7643
31,ECUADOR - LIGA PRO,2024-11-30,19:00,Macara,U. Catolica,3.25,3.3,2.05,1.4,2.75,1.3,3.4,1.98,1.83,1.8,1.91,0.3077,0.303,0.4878,0.7143,0.3636,0.7692,0.2941,0.5051,0.5464,0.5556,0.5236,0.9848,1.5854,1.0154,1.6098,0.6308,0.6212,1.2,0.05,1.25,-30.9638,1.4321,-32.0054,0.5854,0.0152,0.6098,0.8887,1.5137,0.8614,1.5616,-0.8436,-1.0667,-0.6919,-1.0376,0.3381,2.3271,0.9713,0.8406,0.8044,1.3833,1.2459,0.5539,0.6311,1.9252,1.3869,0.5673,1.4747,0.9359,2.0788,0.7714,1.9929,0.1443,3.1444,0.088,3.5268,0.2418,5.0644,0.1977,0.7365,0.1009,0.8763,0.07,0.8794,0.1226,1.0906,0.0734,0.677,0.0489,0.6564,0.0555,0.3847,0.0478,0.4814,0.0206,0.5384,0.0438,0.5083,0.0397,0.473,0.0795,0.4669,0.0739,14.14,32.86,23.71,19.86,57.14,42.86,28.57,57.14,57.14,42.86,14.29,42.86,28.57,71.43,57.14,100.0,42.86,0.0,28.57,57.14,71.43,42.86,71.43,85.71,71.43,85.71,85.71,100.0,28.57,14.29,28.57,57.14,71.43,42.86,28.57,14.29,28.57,28.57,42.86,85.71,71.43,85.71,-7.2563,-0.7543,-6.4698,-0.7785
