Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
110,NETHERLANDS - EREDIVISIE,2024-11-09,20:00,NAC Breda,PSV,11.0,6.0,1.22,1.22,4.0,1.13,6.0,1.44,2.7,1.8,1.95,0.0909,0.1667,0.8197,0.8197,0.25,0.885,0.1667,0.6944,0.3704,0.5556,0.5128,1.8333,9.0164,0.5455,4.918,0.1109,0.2033,9.78,5.0,4.78,-78.4424,-68.1986,-67.2951,8.0164,0.8333,3.918,2.3451,0.5346,2.7263,0.2773,1.0814,0.5834,2.6149,0.135,0.7363,1.4519,1.7137,1.0578,0.2542,2.9736,0.2921,1.8299,2.0941,0.8904,3.3373,0.8062,1.0127,0.8063,0.7223,0.6756,6.2394,0.2464,3.9671,0.0641,3.0125,0.1638,2.0357,0.3916,1.3428,0.1031,1.7897,0.0498,0.7,0.2129,0.9326,0.137,0.6969,0.0801,0.3547,0.2145,0.6358,0.0837,0.9333,0.0306,0.4214,0.0738,0.4148,0.0463,0.3999,0.2188,0.7223,0.031,46.71,49.57,31.57,30.14,71.43,42.86,28.57,57.14,57.14,42.86,0.0,14.29,71.43,71.43,57.14,85.71,42.86,14.29,14.29,57.14,85.71,42.86,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,57.14,71.43,42.86,28.57,57.14,42.86,71.43,85.71,100.0,100.0,71.43,71.43,321.6357,0.3237,326.1612,0.3272
191,URUGUAY - PRIMERA DIVISION,2024-11-09,20:30,Cerro Largo,River Plate,2.15,3.2,3.1,1.5,2.5,1.36,3.0,2.2,1.65,1.91,1.8,0.4651,0.3125,0.3226,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5236,0.5556,0.6719,0.6935,1.4884,1.0323,1.4419,0.9688,0.95,1.05,0.1,25.4077,27.6995,-2.8624,0.3065,0.3281,0.0323,1.0471,1.5315,1.1182,1.203,-0.7848,-1.2221,-0.8775,-0.8694,0.4657,1.6895,0.3075,1.587,0.5898,1.334,0.5256,1.497,0.6491,1.6469,0.4905,1.0897,1.4339,0.9625,1.368,1.0701,1.9157,0.152,2.2857,0.0732,2.3862,0.1027,2.8859,0.1159,0.6293,0.0976,0.6228,0.0522,0.5579,0.166,0.6943,0.0723,0.6024,0.0802,0.6376,0.0817,0.3085,0.0253,0.3361,0.0702,0.4411,0.0687,0.481,0.0391,0.4015,0.0296,0.3885,0.0602,23.57,29.14,17.29,17.71,14.29,14.29,42.86,28.57,57.14,42.86,28.57,14.29,28.57,14.29,57.14,42.86,42.86,57.14,42.86,14.29,57.14,85.71,42.86,42.86,0.0,28.57,100.0,71.43,57.14,57.14,42.86,28.57,57.14,71.43,28.57,14.29,42.86,28.57,57.14,42.86,71.43,42.86,301.2403,0.0275,257.1877,0.6668
177,SWITZERLAND - SUPER LEAGUE,2024-11-09,20:30,Servette,Zurich,1.91,3.5,3.4,1.33,3.25,1.22,4.0,1.73,2.08,1.67,2.1,0.5236,0.2857,0.2941,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5988,0.4762,0.5457,0.5618,1.8325,1.0294,1.7801,0.9714,1.49,1.59,0.1,36.6861,38.4847,-2.8624,0.4382,0.4543,0.0294,1.9477,0.7516,2.2277,0.5627,-0.1219,-7.5193,0.6211,1.2583,0.9867,0.9118,1.3364,0.5656,0.2404,2.03,0.6208,0.861,1.5406,0.8958,1.9767,0.2921,1.6626,1.2452,1.3555,1.0181,2.9,0.1012,5.23,0.1309,3.12,0.2441,3.2373,0.2417,1.1451,0.0648,1.1142,0.1056,1.1451,0.1567,0.7571,0.213,0.5342,0.1569,0.6796,0.0512,0.7319,0.0512,0.6145,0.0861,0.5788,0.0591,0.4416,0.0813,0.5759,0.0292,0.3713,0.0353,11.86,43.0,30.86,19.71,42.86,28.57,28.57,71.43,71.43,28.57,28.57,57.14,42.86,71.43,85.71,85.71,14.29,14.29,42.86,71.43,57.14,28.57,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,71.43,71.43,28.57,28.57,71.43,57.14,71.43,71.43,71.43,100.0,71.43,71.43,309.6885,0.0583,323.5945,0.3146
60,GERMANY - 2. BUNDESLIGA,2024-11-09,20:30,Dusseldorf,Paderborn,2.15,3.6,3.0,1.3,3.4,1.2,4.33,1.67,2.15,1.53,2.38,0.4651,0.2778,0.3333,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.6536,0.4202,0.5972,0.7167,1.6744,1.2,1.3953,0.8333,0.85,1.45,0.6,23.0255,35.9421,-16.6992,0.2833,0.4028,0.2,1.331,1.0498,1.3296,0.9428,-0.7441,-0.9555,-0.2023,-2.6233,0.5699,1.6691,0.5858,1.3431,0.6625,0.8068,0.7043,1.5799,1.1087,1.2448,1.7425,0.5459,1.8528,0.8074,1.9448,0.5142,2.6859,0.1431,5.2659,0.0757,4.623,0.2069,4.6616,0.107,0.8809,0.1623,1.0397,0.0589,1.3094,0.1414,1.0397,0.1058,0.7056,0.119,0.8499,0.0866,0.728,0.0335,0.8524,0.0504,0.5617,0.0673,0.3149,0.1435,0.4761,0.0716,0.365,0.0403,17.71,19.14,43.57,39.71,28.57,28.57,28.57,57.14,57.14,28.57,14.29,28.57,42.86,85.71,71.43,57.14,28.57,42.86,42.86,28.57,57.14,71.43,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,71.43,85.71,28.57,14.29,28.57,14.29,42.86,28.57,57.14,85.71,71.43,100.0,259.346,0.5769,247.244,0.5731
20,BRAZIL - SERIE A BETANO,2024-11-09,20:30,Vitoria,Corinthians,2.8,3.1,2.5,1.53,2.38,1.5,2.63,2.5,1.5,2.05,1.7,0.3571,0.3226,0.4,0.6536,0.4202,0.6667,0.3802,0.4,0.6667,0.4878,0.5882,0.9032,1.12,1.1071,1.24,0.8929,0.8065,0.3,0.3,0.6,-8.5308,8.5308,-16.6992,0.12,0.0968,0.24,1.2249,1.2343,0.6187,1.8327,-0.1374,-2.7853,-0.7776,-0.6719,0.3731,2.1088,0.3381,1.4434,0.2276,1.6608,0.4551,1.1745,0.8662,0.7967,0.6241,0.8564,1.0035,0.8966,1.4018,0.8089,3.1715,0.2299,3.1142,0.1458,2.8787,0.1864,5.1571,0.1096,0.7682,0.1615,0.4913,0.1065,0.6253,0.1975,0.7056,0.1002,0.5507,0.0528,0.542,0.0847,0.3053,0.0337,0.3423,0.0876,0.5129,0.045,0.5251,0.0314,0.3935,0.0272,0.2683,0.0365,42.14,35.86,31.71,35.57,14.29,0.0,57.14,57.14,42.86,28.57,14.29,28.57,28.57,42.86,42.86,57.14,57.14,42.86,14.29,14.29,85.71,85.71,28.57,57.14,0.0,14.29,100.0,85.71,71.43,42.86,28.57,42.86,71.43,57.14,28.57,14.29,42.86,14.29,71.43,57.14,57.14,71.43,314.4256,0.3212,304.7374,0.433
19,BRAZIL - SERIE A BETANO,2024-11-09,20:30,Botafogo RJ,Cuiaba,1.22,5.5,12.0,1.36,3.0,1.29,3.75,1.91,1.99,2.63,1.44,0.8197,0.1818,0.0833,0.7353,0.3333,0.7752,0.2667,0.5236,0.5025,0.3802,0.6944,0.2218,0.1017,4.5082,0.4583,9.8361,2.1818,10.78,4.28,6.5,79.4895,64.9538,72.8973,0.8983,0.7782,0.5417,1.9916,0.6482,0.2643,1.8464,0.5656,0.9332,-1.8181,-0.7348,0.4724,1.1315,0.138,2.7391,0.5804,1.3556,1.3664,1.0714,1.5324,0.9118,0.138,2.7391,0.9668,1.1057,1.9561,0.8713,3.0072,0.176,0.7143,3.3868,1.6571,0.1166,11.3702,0.1672,1.1609,0.0983,0.1692,1.3481,0.7324,0.0797,0.8835,0.1782,0.5762,0.0854,0.4832,0.3317,0.4908,0.0499,0.3094,0.054,0.5148,0.014,0.397,0.1766,0.6076,0.0571,0.1956,0.0511,34.71,27.29,6.29,29.43,28.57,0.0,28.57,14.29,42.86,71.43,14.29,14.29,42.86,14.29,57.14,57.14,42.86,42.86,28.57,42.86,71.43,57.14,71.43,42.86,14.29,14.29,85.71,85.71,28.57,57.14,42.86,28.57,57.14,71.43,28.57,0.0,57.14,0.0,71.43,14.29,57.14,85.71,267.1318,0.5783,213.7525,0.6942
14,BELGIUM - JUPILER PRO LEAGUE,2024-11-09,20:45,Charleroi,Westerlo,2.0,3.6,3.4,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.5,0.2778,0.2941,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.5556,0.5882,1.8,1.0588,1.7,0.9444,1.4,1.6,0.2,34.992,38.6598,-5.7106,0.4118,0.4444,0.0588,1.9715,0.6359,1.7325,0.845,0.6696,0.5715,0.6281,2.1186,0.4955,1.5255,1.689,0.9494,0.1956,1.9325,0.6121,1.8525,1.2034,0.9422,2.2402,0.7608,0.5338,1.0013,1.6121,0.7893,2.7944,0.1956,5.3659,0.1696,1.8644,0.8668,6.4201,0.0955,0.8634,0.1986,0.9391,0.152,0.5777,0.2626,1.082,0.0739,0.5683,0.0824,0.6286,0.098,0.5482,0.0334,0.761,0.0689,0.4831,0.0412,0.4528,0.0846,0.4412,0.075,0.3069,0.0554,28.71,22.57,19.14,42.14,28.57,42.86,57.14,28.57,28.57,57.14,42.86,28.57,28.57,71.43,71.43,85.71,28.57,14.29,14.29,71.43,85.71,28.57,42.86,85.71,0.0,0.0,100.0,100.0,57.14,14.29,28.57,85.71,71.43,14.29,57.14,57.14,71.43,57.14,85.71,71.43,42.86,85.71,316.1364,0.3176,319.7132,0.3171
2,ARGENTINA - TORNEO BETANO,2024-11-09,20:45,Union de Santa Fe,Atl. Tucuman,2.08,3.15,3.95,1.53,2.38,1.5,2.5,2.5,1.5,2.1,1.67,0.4808,0.3175,0.2532,0.6536,0.4202,0.6667,0.4,0.4,0.6667,0.4762,0.5988,0.6603,0.5266,1.5144,0.7975,1.899,1.254,1.87,1.07,0.8,43.0761,28.1468,21.8014,0.4734,0.3397,0.2025,1.439,0.971,0.9769,1.377,0.3132,1.3151,-0.7189,-1.26,0.3644,2.1592,0.311,1.5691,0.2106,2.3172,0.5654,1.3916,0.8246,1.715,0.6623,1.1413,0.5113,1.5388,1.3812,1.0599,2.173,0.1822,2.8071,0.1629,1.1215,0.3455,6.4214,0.066,0.8208,0.1088,0.498,0.1131,0.5351,0.2046,0.7123,0.1251,0.6346,0.07,0.5971,0.0456,0.2094,0.0697,0.2624,0.0713,0.3517,0.1877,0.4337,0.0998,0.4988,0.0281,0.2817,0.0298,18.0,17.71,24.29,29.71,0.0,14.29,42.86,42.86,28.57,42.86,28.57,14.29,14.29,28.57,42.86,42.86,57.14,57.14,28.57,14.29,71.43,85.71,42.86,57.14,28.57,14.29,71.43,85.71,57.14,42.86,28.57,14.29,71.43,85.71,14.29,14.29,42.86,28.57,42.86,57.14,42.86,57.14,251.887,0.6809,266.512,0.5661
89,ITALY - SERIE A,2024-11-09,20:45,Juventus,Torino,1.55,3.9,7.0,1.44,2.63,1.4,3.0,2.2,1.67,2.25,1.57,0.6452,0.2564,0.1429,0.6944,0.3802,0.7143,0.3333,0.4545,0.5988,0.4444,0.6369,0.3974,0.2214,2.5161,0.5571,4.5161,1.7949,5.45,2.35,3.1,69.8483,49.6001,57.1715,0.7786,0.6026,0.4429,1.8787,0.569,1.1085,1.3639,0.7969,0.2421,-0.4477,-1.3764,0.5984,1.5896,0.7979,0.9474,0.051,7.4118,0.9752,0.9226,0.9498,1.1255,1.7697,0.5375,0.1529,3.1916,2.2173,0.5208,1.9843,0.1399,7.1492,0.2135,0.6172,0.7988,10.1606,0.0923,0.9418,0.0734,0.8535,0.0869,0.5132,0.28,1.1392,0.0947,0.6654,0.0935,0.5312,0.0904,0.5068,0.0298,0.4617,0.0879,0.5008,0.0371,0.5451,0.0283,0.5979,0.0237,0.2785,0.0704,34.14,16.43,40.0,36.71,14.29,28.57,57.14,57.14,14.29,42.86,28.57,28.57,28.57,71.43,57.14,71.43,42.86,28.57,28.57,57.14,71.43,42.86,57.14,85.71,28.57,0.0,71.43,100.0,42.86,14.29,14.29,85.71,85.71,14.29,42.86,28.57,42.86,42.86,71.43,85.71,28.57,85.71,177.0076,0.9579,316.4656,0.3174
164,SPAIN - LALIGA2,2024-11-09,21:00,Malaga,FC Cartagena SAD,1.8,3.3,4.5,1.5,2.5,1.44,2.63,2.35,1.57,2.2,1.62,0.5556,0.303,0.2222,0.6667,0.4,0.6944,0.3802,0.4255,0.6369,0.4545,0.6173,0.5455,0.4,1.8333,0.7333,2.5,1.3636,2.7,1.5,1.2,53.4711,36.8699,30.9638,0.6,0.4545,0.2667,1.6643,0.7532,0.8423,1.738,0.0051,90.3137,-1.0169,-0.9304,0.4217,1.2675,0.2827,1.7262,0.4546,1.1758,0.5112,1.5391,0.9074,0.8998,0.839,1.0723,0.9024,1.1846,1.8559,0.4848,1.71,0.2502,5.4293,0.2816,1.9299,0.3532,9.9293,0.1496,0.6692,0.1122,0.5936,0.2257,0.6692,0.2312,1.0222,0.21,0.6802,0.0428,0.5305,0.0837,0.262,0.0821,0.3522,0.0681,0.4647,0.0917,0.5728,0.0834,0.4812,0.081,0.1871,0.0444,30.43,20.57,29.29,51.57,14.29,28.57,57.14,28.57,14.29,71.43,42.86,0.0,42.86,57.14,71.43,57.14,28.57,42.86,14.29,14.29,85.71,85.71,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,28.57,71.43,71.43,28.57,28.57,14.29,42.86,28.57,71.43,57.14,57.14,100.0,226.2033,0.7022,355.6812,0.0361
23,BRAZIL - SERIE B,2024-11-09,21:00,CRB,Goias,2.45,3.1,2.88,1.5,2.5,1.36,3.0,2.2,1.65,1.83,1.83,0.4082,0.3226,0.3472,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5464,0.5464,0.7903,0.8507,1.2653,1.0764,1.1755,0.929,0.43,0.65,0.22,12.1339,18.0042,-6.2773,0.1493,0.2097,0.0764,1.0264,1.3778,0.636,0.8404,-0.4238,-0.8613,-0.364,-0.6179,0.4674,1.1436,0.6473,1.2155,0.7393,1.0225,0.5987,0.8928,1.0032,1.151,0.8008,0.9439,1.4271,0.3745,1.1647,0.5925,2.3499,0.1896,4.1601,0.1151,3.3643,0.1828,3.2715,0.0757,0.7177,0.2443,0.7213,0.0717,0.932,0.1014,0.5785,0.1193,0.7142,0.125,0.7692,0.1017,0.2246,0.1224,0.2744,0.0445,0.5417,0.0354,0.4859,0.0609,0.4353,0.0942,0.2998,0.062,17.0,48.71,19.29,34.14,28.57,42.86,28.57,14.29,71.43,71.43,14.29,0.0,57.14,57.14,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,71.43,57.14,0.0,14.29,100.0,85.71,28.57,42.86,42.86,28.57,57.14,71.43,14.29,28.57,28.57,0.0,57.14,57.14,100.0,85.71,312.6321,0.3173,194.1123,0.7882
56,FRANCE - LIGUE 1,2024-11-09,21:00,Angers,PSG,12.0,6.5,1.22,1.22,4.0,1.13,6.0,1.44,2.75,1.91,1.91,0.0833,0.1538,0.8197,0.8197,0.25,0.885,0.1667,0.6944,0.3636,0.5236,0.5236,1.8462,9.8361,0.5417,5.3279,0.1017,0.1877,10.78,5.5,5.28,-79.4895,-70.0169,-69.2539,8.8361,0.8462,4.3279,0.7201,1.8681,2.5919,0.3765,-1.0118,-0.6745,1.4836,0.152,0.2446,1.9951,1.5056,0.6318,1.2267,0.6656,0.5067,1.0549,0.8635,0.9456,2.334,0.5452,1.8754,0.7451,0.8505,0.4444,3.3416,0.1329,4.1699,0.1226,6.2074,0.1922,1.3357,0.1924,0.8372,0.1942,1.4327,0.1,1.0515,0.0956,0.647,0.113,0.5221,0.0984,0.5727,0.136,0.4882,0.0887,0.7279,0.0261,0.4926,0.0682,0.516,0.0824,0.3888,0.125,0.5797,0.0267,35.29,20.86,28.57,39.71,14.29,57.14,57.14,42.86,28.57,57.14,14.29,14.29,71.43,85.71,85.71,100.0,14.29,0.0,42.86,57.14,57.14,42.86,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,57.14,57.14,42.86,42.86,14.29,71.43,28.57,71.43,71.43,100.0,85.71,85.71,262.1842,0.5742,284.8898,0.4679
111,NETHERLANDS - EREDIVISIE,2024-11-09,21:00,Waalwijk,Nijmegen,3.8,3.75,1.85,1.33,3.25,1.22,4.0,1.7,2.1,1.67,2.1,0.2632,0.2667,0.5405,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.5988,0.4762,1.0133,2.0541,0.9868,2.027,0.4868,0.4933,1.95,0.05,1.9,-44.2748,-1.4321,-43.5312,1.0541,0.0133,1.027,0.3776,1.4155,1.3796,1.1624,-1.1858,-0.7242,0.5919,2.0662,0.3238,1.5071,0.4681,2.0848,0.8204,0.9214,0.7945,0.9903,0.9482,0.8611,1.4813,1.1968,2.134,0.2706,0.8893,0.85,4.5046,0.1828,3.8914,0.145,9.7861,0.3304,5.5738,0.0885,0.6444,0.1979,0.8711,0.1588,1.0016,0.1931,0.5854,0.2545,0.588,0.1321,0.5138,0.1423,0.7487,0.1044,0.6778,0.0447,0.4723,0.0576,0.5825,0.0652,0.2889,0.188,0.3136,0.11,42.0,40.43,27.43,18.14,14.29,0.0,57.14,57.14,42.86,42.86,14.29,28.57,71.43,14.29,71.43,57.14,28.57,42.86,28.57,42.86,71.43,57.14,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,71.43,57.14,28.57,42.86,14.29,28.57,0.0,57.14,71.43,57.14,100.0,57.14,273.2136,0.497,360.3055,0.0373
160,SPAIN - LALIGA,2024-11-09,21:00,Leganes,Sevilla,2.9,3.1,2.6,1.57,2.25,1.5,2.63,2.4,1.53,2.1,1.67,0.3448,0.3226,0.3846,0.6369,0.4444,0.6667,0.3802,0.4167,0.6536,0.4762,0.5988,0.9355,1.1154,1.069,1.1923,0.8966,0.8387,0.3,0.2,0.5,-8.5308,5.7106,-14.0362,0.1154,0.0645,0.1923,1.2747,1.0962,0.3687,1.4497,-0.2045,-2.2259,-1.4161,-0.7906,0.2701,2.913,0.3639,2.1621,0.1595,2.3699,1.4639,0.6498,0.7727,1.2942,0.9457,0.8634,0.9772,0.7062,2.3618,0.6663,3.334,0.1159,4.0358,0.0966,2.2229,0.3102,10.5865,0.0418,0.8377,0.1584,0.6299,0.1324,0.552,0.1293,0.9871,0.1872,0.5525,0.0648,0.5285,0.08,0.2401,0.0687,0.4974,0.073,0.4093,0.0836,0.5093,0.024,0.3897,0.1085,0.2599,0.1035,22.14,48.71,44.43,23.71,42.86,28.57,14.29,42.86,42.86,42.86,14.29,0.0,42.86,71.43,42.86,85.71,57.14,14.29,14.29,57.14,85.71,42.86,71.43,85.71,14.29,14.29,85.71,85.71,28.57,14.29,28.57,57.14,71.43,42.86,28.57,14.29,42.86,0.0,57.14,71.43,71.43,85.71,304.3895,0.4976,228.1652,0.679
3,ARGENTINA - TORNEO BETANO,2024-11-09,21:00,Gimnasia L.P.,Newells Old Boys,2.14,3.1,3.75,1.57,2.25,1.53,2.38,2.7,1.44,2.2,1.62,0.4673,0.3226,0.2667,0.6369,0.4444,0.6536,0.4202,0.3704,0.6944,0.4545,0.6173,0.6903,0.5707,1.4486,0.8267,1.7523,1.2097,1.61,0.96,0.65,38.8341,25.641,18.0042,0.4293,0.3097,0.1733,0.728,1.5284,0.7658,1.3959,-0.4097,-0.5877,-0.7692,-0.8118,0.1421,2.6601,0.3887,2.0242,0.3044,1.6032,0.6848,1.389,0.6284,1.2521,0.6077,1.831,1.0381,0.9633,1.3768,0.9242,1.5286,0.7187,1.9355,0.3043,2.16,0.2106,7.0992,0.0295,0.5058,0.5012,0.4015,0.2222,0.6487,0.1289,0.9729,0.0422,0.7714,0.1133,0.5906,0.0566,0.2495,0.089,0.2173,0.075,0.4415,0.0895,0.4436,0.0737,0.4402,0.0448,0.2315,0.1184,30.57,29.43,14.71,38.71,0.0,28.57,42.86,14.29,42.86,71.43,14.29,0.0,28.57,28.57,28.57,57.14,71.43,42.86,14.29,28.57,85.71,71.43,28.57,57.14,14.29,14.29,85.71,85.71,71.43,42.86,14.29,28.57,85.71,71.43,0.0,14.29,14.29,14.29,42.86,42.86,71.43,71.43,211.8163,0.7075,226.7432,0.6925
22,BRAZIL - SERIE B,2024-11-09,21:00,Novorizontino,Operario,1.57,3.4,6.5,1.57,2.25,1.53,2.38,2.7,1.44,2.63,1.44,0.6369,0.2941,0.1538,0.6369,0.4444,0.6536,0.4202,0.3704,0.6944,0.3802,0.6944,0.4618,0.2415,2.1656,0.5231,4.1401,1.9118,4.93,1.83,3.1,67.9186,42.4585,57.1715,0.7585,0.5382,0.4769,2.033,0.6166,0.9724,1.4543,0.5145,0.6766,-0.3166,-1.7887,0.7768,1.1582,0.2983,1.6359,0.5802,1.3561,0.7742,0.6303,1.3977,0.3824,0.7526,1.0044,0.8832,1.2599,1.0692,0.7637,2.7986,0.1298,4.0709,0.2025,1.1887,0.3985,7.7998,0.0214,1.0713,0.0696,0.4571,0.1192,0.5713,0.1605,0.7428,0.0769,0.3762,0.2919,0.5551,0.1402,0.2401,0.0242,0.2459,0.0354,0.4292,0.1994,0.5333,0.1234,0.5712,0.0513,0.1999,0.1006,35.86,21.71,29.29,18.43,28.57,14.29,71.43,42.86,28.57,42.86,28.57,14.29,42.86,42.86,71.43,71.43,28.57,28.57,57.14,28.57,42.86,71.43,71.43,42.86,0.0,14.29,100.0,85.71,28.57,57.14,28.57,42.86,71.43,57.14,42.86,0.0,71.43,28.57,100.0,57.14,42.86,71.43,353.1193,0.2836,305.6146,0.4378
47,ENGLAND - PREMIER LEAGUE,2024-11-09,21:00,Liverpool,Aston Villa,1.44,4.8,7.0,1.22,4.0,1.13,6.0,1.44,2.75,1.62,2.2,0.6944,0.2083,0.1429,0.8197,0.25,0.885,0.1667,0.6944,0.3636,0.6173,0.4545,0.3,0.2057,3.3333,0.6857,4.8611,1.4583,5.56,3.36,2.2,70.2157,59.2373,47.7263,0.7943,0.7,0.3143,2.4251,0.6036,1.8568,0.7884,1.2774,0.1337,-0.124,-11.7565,1.3724,0.8108,0.5074,1.4898,0.0949,3.9831,0.7282,1.038,2.1997,0.6655,1.4804,0.7659,0.9223,0.8196,1.6044,1.0087,2.9185,0.1589,3.6459,0.1655,1.0214,0.3245,7.3017,0.4154,1.4516,0.0774,0.9007,0.2162,0.7374,0.0911,1.2579,0.1328,0.3238,0.1702,0.5279,0.0763,1.097,0.045,0.7228,0.0562,0.4788,0.1234,0.4935,0.0675,0.7605,0.0529,0.3729,0.0864,16.86,29.43,20.0,31.29,28.57,28.57,42.86,42.86,57.14,57.14,42.86,28.57,28.57,57.14,85.71,71.43,14.29,28.57,42.86,57.14,57.14,42.86,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,42.86,71.43,57.14,28.57,71.43,28.57,71.43,57.14,71.43,71.43,57.14,85.71,352.4238,0.0087,313.4825,0.3293
36,ECUADOR - LIGA PRO,2024-11-09,21:30,LDU Quito,Ind. del Valle,2.3,3.2,2.8,1.44,2.63,1.33,3.25,2.1,1.7,1.83,1.83,0.4348,0.3125,0.3571,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5464,0.5464,0.7187,0.8214,1.3913,1.1429,1.2174,0.875,0.5,0.9,0.4,14.0362,24.2277,-11.3099,0.1786,0.2813,0.1429,2.412,0.4046,1.8155,0.7111,1.3413,0.1549,0.4694,0.6287,0.9874,0.6989,0.2723,1.9629,0.1991,2.451,1.0184,1.0497,2.1263,0.3246,1.717,0.4402,0.7849,0.9631,1.2476,0.8015,2.9585,0.0402,3.0513,0.1542,0.8728,0.3193,1.9227,0.4395,1.3504,0.0523,1.1601,0.1435,0.6361,0.1096,0.7315,0.2239,0.4588,0.1465,0.5141,0.141,0.5908,0.034,0.4871,0.063,0.4762,0.0351,0.5219,0.028,0.7009,0.027,0.6059,0.0744,32.43,27.14,54.71,24.86,28.57,28.57,71.43,71.43,28.57,28.57,42.86,14.29,57.14,71.43,85.71,57.14,14.29,42.86,28.57,57.14,71.43,42.86,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,71.43,42.86,28.57,57.14,57.14,0.0,71.43,57.14,100.0,100.0,57.14,71.43,280.26,0.4738,282.7814,0.4708
